fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
1219,2011-01-24 11:53:38,2010-05-12 12:15:52,739,23,15
1219,2011-01-24 11:53:38,2007-03-14 17:28:41,1158,20,15
1220,2011-01-23 17:16:31,2004-08-26 14:13:46,244,26,20
1221,2011-01-22 04:04:17,2004-08-26 14:13:46,244,26,20
1229,2011-01-20 21:11:19,2007-10-25 12:15:36,286,18,27
1229,2011-01-20 21:11:19,2008-03-31 13:13:00,1166,18,27
1229,2011-01-20 21:11:19,2006-01-19 16:32:08,208,22,27
1229,2011-01-20 21:11:19,2005-12-17 01:52:03,208,22,27
1229,2011-01-20 21:11:19,2007-12-11 14:37:47,1165,18,27
1229,2011-01-20 21:11:19,2007-02-04 16:43:40,683,15,27
1229,2011-01-20 21:11:19,2004-08-26 14:13:46,286,26,27
1229,2011-01-20 21:11:19,2004-08-26 14:13:46,284,26,27
1229,2011-01-20 21:11:19,2005-11-17 22:59:38,208,22,27
1229,2011-01-20 21:11:19,2010-06-28 10:05:09,438,15,27
1229,2011-01-20 21:11:19,2004-08-26 14:13:46,1164,26,27
1229,2011-01-20 21:11:19,2009-05-31 00:34:59,286,22,27
1229,2011-01-20 21:11:19,2004-08-26 14:13:46,346,26,27
1230,2011-01-19 19:05:42,2004-08-26 14:13:46,452,26,31
1236,2011-01-18 17:18:00,2004-08-26 14:13:46,452,26,31
1238,2011-01-17 16:53:10,2007-02-28 00:17:31,165,20,15
1238,2011-01-17 16:53:10,2005-02-01 21:28:19,165,24,15
1238,2011-01-17 16:53:10,2006-04-03 17:13:55,165,29,15
1238,2011-01-17 16:53:10,2007-02-19 22:43:40,165,20,15
1238,2011-01-17 16:53:10,2007-02-21 21:51:35,165,20,15
1238,2011-01-17 16:53:10,2005-05-03 05:35:28,523,10,15
1238,2011-01-17 16:53:10,2005-04-28 19:05:42,1169,9,15
1239,2011-01-17 11:34:55,2007-02-21 21:51:35,165,20,15
1239,2011-01-17 11:34:55,2005-05-03 05:35:28,523,10,15
1239,2011-01-17 11:34:55,2007-02-19 22:43:40,165,20,15
1239,2011-01-17 11:34:55,2007-02-28 00:17:31,165,20,15
1239,2011-01-17 11:34:55,2006-04-03 17:13:55,165,29,15
1239,2011-01-17 11:34:55,2005-02-01 21:28:19,165,24,15
1239,2011-01-17 11:34:55,2005-04-28 19:05:42,1169,9,15
1244,2011-01-13 09:51:18,2004-08-26 14:13:46,685,26,15
1244,2011-01-13 09:51:18,2010-08-11 12:44:44,685,23,15
1244,2011-01-13 09:51:18,2008-01-08 21:58:00,408,24,15
1251,2011-01-12 17:38:57,2005-06-30 17:37:35,40,24,27
1252,2011-01-12 17:27:40,2004-08-26 14:13:46,678,26,27
1252,2011-01-12 17:27:40,2005-12-02 00:46:56,678,22,27
1252,2011-01-12 17:27:40,2004-08-26 14:13:46,677,26,27
1252,2011-01-12 17:27:40,2005-12-02 00:46:56,677,22,27
1252,2011-01-12 17:27:40,2004-08-26 14:13:46,1182,26,27
1256,2011-01-11 09:35:37,2010-02-23 04:50:46,907,31,15
1259,2011-01-10 19:40:02,2008-02-08 20:37:59,1189,24,20
1259,2011-01-10 19:40:02,2004-08-26 14:13:46,1190,26,20
1260,2011-01-08 01:54:31,2006-09-19 10:58:03,596,15,27
1260,2011-01-08 01:54:31,2004-08-26 14:13:46,595,26,27
1260,2011-01-08 01:54:31,2004-08-26 14:13:46,1191,26,27
1260,2011-01-08 01:54:31,2010-11-24 02:00:32,596,27,27
1261,2011-01-07 17:50:40,2005-12-19 19:06:27,896,24,31
1261,2011-01-07 17:50:40,2004-08-26 14:13:46,896,26,31
1261,2011-01-07 17:50:40,2005-11-11 19:43:10,896,24,31
1261,2011-01-07 17:50:40,2007-07-30 23:50:54,896,22,31
1261,2011-01-07 17:50:40,2004-08-26 14:13:46,452,26,31
1261,2011-01-07 17:50:40,2007-03-04 15:53:09,696,24,31
1261,2011-01-07 17:50:40,2004-08-26 14:13:46,696,26,31
1261,2011-01-07 17:50:40,2006-04-28 17:25:02,896,24,31
1261,2011-01-07 17:50:40,2006-12-04 21:07:25,896,29,31
1261,2011-01-07 17:50:40,2006-07-26 20:36:41,696,24,31
1263,2011-01-07 02:33:56,2006-12-04 21:07:25,896,29,31
1263,2011-01-07 02:33:56,2004-08-26 14:13:46,896,26,31
1263,2011-01-07 02:33:56,2004-08-26 14:13:46,452,26,31
1263,2011-01-07 02:33:56,2007-07-30 23:50:54,896,22,31
1263,2011-01-07 02:33:56,2006-04-28 17:25:02,896,24,31
1263,2011-01-07 02:33:56,2006-07-26 20:36:41,696,24,31
1263,2011-01-07 02:33:56,2007-03-04 15:53:09,696,24,31
1263,2011-01-07 02:33:56,2005-11-11 19:43:10,896,24,31
1263,2011-01-07 02:33:56,2004-08-26 14:13:46,696,26,31
1263,2011-01-07 02:33:56,2005-12-19 19:06:27,896,24,31
1264,2011-01-06 18:36:15,2007-04-03 23:18:58,1192,8,17
1265,2011-01-06 13:57:58,2006-12-04 21:07:25,896,29,31
1265,2011-01-06 13:57:58,2007-03-04 15:53:09,696,24,31
1265,2011-01-06 13:57:58,2006-04-28 17:25:02,896,24,31
1265,2011-01-06 13:57:58,2005-11-11 19:43:10,896,24,31
1265,2011-01-06 13:57:58,2006-07-26 20:36:41,696,24,31
1265,2011-01-06 13:57:58,2005-12-19 19:06:27,896,24,31
1265,2011-01-06 13:57:58,2004-08-26 14:13:46,696,26,31
1265,2011-01-06 13:57:58,2007-07-31 22:57:29,896,22,31
1265,2011-01-06 13:57:58,2004-08-26 14:13:46,452,26,31
1265,2011-01-06 13:57:58,2004-08-26 14:13:46,896,26,31
1267,2011-01-05 23:07:41,2007-01-22 21:26:42,96,24,20
1267,2011-01-05 23:07:41,2007-01-05 23:47:13,859,24,20
1267,2011-01-05 23:07:41,2004-08-26 14:13:46,1190,26,20
1267,2011-01-05 23:07:41,2008-02-08 20:37:59,1189,24,20
1267,2011-01-05 23:07:41,2007-01-05 23:47:13,96,24,20
1267,2011-01-05 23:07:41,2009-04-14 18:23:15,1196,23,20
1268,2011-01-05 23:05:14,2007-01-22 21:26:42,96,24,20
1268,2011-01-05 23:05:14,2007-01-05 23:47:13,96,24,20
1268,2011-01-05 23:05:14,2007-01-05 23:47:13,859,24,20
1268,2011-01-05 23:05:14,2008-02-08 20:37:59,1189,24,20
1268,2011-01-05 23:05:14,2004-08-26 14:13:46,1190,26,20
1268,2011-01-05 23:05:14,2009-04-14 18:23:15,1196,23,20
1269,2011-01-05 22:59:15,2008-02-08 20:37:59,1189,24,20
1269,2011-01-05 22:59:15,2007-01-22 21:26:42,96,24,20
1269,2011-01-05 22:59:15,2007-01-05 23:47:13,859,24,20
1269,2011-01-05 22:59:15,2004-08-26 14:13:46,1190,26,20
1269,2011-01-05 22:59:15,2007-01-05 23:47:13,96,24,20
1270,2011-01-05 22:55:09,2010-08-11 12:44:44,1197,23,23
1271,2011-01-05 19:39:02,2007-03-04 15:53:09,696,24,31
1271,2011-01-05 19:39:02,2005-11-11 19:43:10,896,24,31
1271,2011-01-05 19:39:02,2005-12-19 19:06:27,896,24,31
1271,2011-01-05 19:39:02,2004-08-26 14:13:46,696,26,31
1271,2011-01-05 19:39:02,2006-12-04 21:07:25,896,29,31
1271,2011-01-05 19:39:02,2004-08-26 14:13:46,896,26,31
1271,2011-01-05 19:39:02,2006-04-28 17:25:02,896,24,31
1271,2011-01-05 19:39:02,2007-07-30 23:50:54,896,22,31
1271,2011-01-05 19:39:02,2006-07-26 20:36:41,696,24,31
1271,2011-01-05 19:39:02,2004-08-26 14:13:46,452,26,31
1281,2011-01-03 20:28:43,2010-12-22 15:02:57,1195,23,23
1281,2011-01-03 20:28:43,2010-12-22 15:02:57,1194,23,23
1285,2010-12-29 20:14:51,2009-04-14 18:23:15,1196,23,20
1285,2010-12-29 20:14:51,2007-01-05 23:47:13,96,24,20
1285,2010-12-29 20:14:51,2008-02-08 20:37:59,1189,24,20
1285,2010-12-29 20:14:51,2007-01-05 23:47:13,859,24,20
1285,2010-12-29 20:14:51,2004-08-26 14:13:46,1190,26,20
1285,2010-12-29 20:14:51,2007-01-22 21:26:42,96,24,20
1286,2010-12-23 18:25:45,2006-03-31 23:06:34,288,16,23
1286,2010-12-23 18:25:45,2006-03-31 23:06:34,524,16,23
1295,2010-12-20 20:12:58,2010-12-08 11:44:31,1206,33,33
1295,2010-12-20 20:12:58,2004-08-26 14:13:46,1206,26,33
1296,2010-12-20 15:38:41,2005-03-05 00:20:59,111,9,15
1296,2010-12-20 15:38:41,2010-03-12 16:01:20,1057,15,15
1296,2010-12-20 15:38:41,2004-08-26 14:13:46,111,26,15
1296,2010-12-20 15:38:41,2007-01-18 04:28:32,1057,24,15
1296,2010-12-20 15:38:41,2007-01-19 19:41:02,95,24,15
1296,2010-12-20 15:38:41,2009-06-22 16:42:29,1057,23,15
1296,2010-12-20 15:38:41,2007-09-06 18:09:09,1057,24,15
1296,2010-12-20 15:38:41,2008-10-10 00:20:12,1057,27,15
1298,2010-12-20 09:18:52,2008-10-10 00:20:12,1057,27,15
1298,2010-12-20 09:18:52,2009-06-22 16:42:29,1057,23,15
1298,2010-12-20 09:18:52,2007-01-18 04:28:32,1057,24,15
1298,2010-12-20 09:18:52,2004-08-26 14:13:46,111,26,15
1298,2010-12-20 09:18:52,2007-09-06 18:09:09,1057,24,15
1298,2010-12-20 09:18:52,2005-03-05 00:20:59,111,9,15
1298,2010-12-20 09:18:52,2007-01-19 19:41:02,95,24,15
1298,2010-12-20 09:18:52,2010-03-12 16:01:20,1057,15,15
1299,2010-12-16 15:16:14,2010-07-19 21:36:57,346,20,27
1305,2010-12-14 16:39:23,2010-11-24 02:00:32,596,27,27
1305,2010-12-14 16:39:23,2010-11-03 19:40:32,593,27,27
1309,2010-12-12 00:42:14,2010-06-22 02:41:48,896,31,31
1309,2010-12-12 00:42:14,2007-07-30 23:50:54,896,22,31
1309,2010-12-12 00:42:14,2004-08-26 14:13:46,696,26,31
1309,2010-12-12 00:42:14,2006-04-28 17:25:02,896,24,31
1309,2010-12-12 00:42:14,2007-03-04 15:53:09,696,24,31
1309,2010-12-12 00:42:14,2005-12-19 19:06:27,896,24,31
1309,2010-12-12 00:42:14,2005-11-11 19:43:10,896,24,31
1309,2010-12-12 00:42:14,2004-08-26 14:13:46,896,26,31
1309,2010-12-12 00:42:14,2006-12-04 21:07:25,896,29,31
1309,2010-12-12 00:42:14,2006-07-26 20:36:41,696,24,31
1310,2010-12-11 00:29:13,2004-08-26 14:13:46,132,26,31
1310,2010-12-11 00:29:13,2004-08-26 14:13:46,133,26,31
1313,2010-12-10 14:18:52,2004-08-26 14:13:46,133,26,31
1313,2010-12-10 14:18:52,2004-08-26 14:13:46,132,26,31
1314,2010-12-10 04:45:01,2004-08-26 14:13:46,132,26,31
1314,2010-12-10 04:45:01,2004-08-26 14:13:46,133,26,31
1316,2010-12-09 19:19:42,2006-04-28 17:25:02,896,24,31
1316,2010-12-09 19:19:42,2010-06-22 02:41:48,896,31,31
1316,2010-12-09 19:19:42,2004-08-26 14:13:46,896,26,31
1316,2010-12-09 19:19:42,2005-11-11 19:43:10,896,24,31
1316,2010-12-09 19:19:42,2005-12-19 19:06:27,896,24,31
1316,2010-12-09 19:19:42,2007-03-04 15:53:09,696,24,31
1316,2010-12-09 19:19:42,2006-12-04 21:07:25,896,29,31
1316,2010-12-09 19:19:42,2007-07-30 23:50:54,896,22,31
1316,2010-12-09 19:19:42,2004-08-26 14:13:46,696,26,31
1316,2010-12-09 19:19:42,2006-07-26 20:36:41,696,24,31
1318,2010-12-08 22:45:24,2008-03-07 16:34:18,144,18,15
1318,2010-12-08 22:45:24,2008-06-09 07:05:28,144,32,15
1318,2010-12-08 22:45:24,2008-10-13 18:45:16,144,17,15
1318,2010-12-08 22:45:24,2009-05-21 13:13:04,144,23,15
1318,2010-12-08 22:45:24,2008-02-29 16:10:21,144,18,15
1318,2010-12-08 22:45:24,2008-03-26 09:33:52,144,18,15
1320,2010-12-08 12:51:38,2007-05-16 05:50:12,1210,15,15
1320,2010-12-08 12:51:38,2007-05-23 19:21:38,1210,24,15
1321,2010-12-08 12:48:48,2007-05-16 05:50:12,1210,15,15
1321,2010-12-08 12:48:48,2007-05-23 19:21:38,1210,24,15
1322,2010-12-08 11:44:31,2006-12-08 23:23:46,1206,24,33
1322,2010-12-08 11:44:31,2006-07-25 18:26:33,1206,24,33
1322,2010-12-08 11:44:31,2006-10-19 16:34:22,8,24,33
1322,2010-12-08 11:44:31,2004-08-26 14:13:46,1211,26,33
1322,2010-12-08 11:44:31,2008-03-11 15:40:36,536,20,33
1322,2010-12-08 11:44:31,2006-08-23 13:48:54,1206,23,33
1322,2010-12-08 11:44:31,2006-12-14 19:10:45,1206,24,33
1322,2010-12-08 11:44:31,2004-08-26 14:13:46,1206,26,33
1322,2010-12-08 11:44:31,2007-03-12 13:59:14,1206,24,33
1322,2010-12-08 11:44:31,2009-05-22 12:49:47,536,20,33
1325,2010-12-08 03:34:19,2007-02-13 09:15:13,841,33,25
1325,2010-12-08 03:34:19,2004-08-26 14:13:46,1172,26,25
1325,2010-12-08 03:34:19,2007-02-13 09:15:13,1049,33,25
1325,2010-12-08 03:34:19,2007-02-13 09:15:13,840,33,25
1332,2010-12-06 15:53:19,2010-03-24 16:29:14,1221,33,33
1332,2010-12-06 15:53:19,2010-04-24 17:33:22,1221,33,33
1333,2010-12-06 15:52:58,2010-03-24 16:29:14,1221,33,33
1333,2010-12-06 15:52:58,2010-04-24 17:33:22,1221,33,33
1334,2010-12-06 15:46:40,2007-11-22 06:39:31,95,17,23
1334,2010-12-06 15:46:40,2007-03-15 18:27:11,573,20,23
1334,2010-12-06 15:46:40,2005-06-03 17:42:57,495,9,23
1334,2010-12-06 15:46:40,2007-08-09 13:58:29,186,23,23
1334,2010-12-06 15:46:40,2007-04-11 14:17:27,185,17,23
1334,2010-12-06 15:46:40,2007-01-19 19:41:02,95,24,23
1334,2010-12-06 15:46:40,2005-04-28 19:05:42,860,9,23
1334,2010-12-06 15:46:40,2005-05-02 06:25:59,860,10,23
1334,2010-12-06 15:46:40,2007-03-14 17:28:41,476,20,23
1334,2010-12-06 15:46:40,2007-01-22 17:16:52,95,24,23
1334,2010-12-06 15:46:40,2004-08-26 14:13:46,1222,26,23
1335,2010-12-06 15:23:32,2007-01-19 19:41:02,95,24,23
1335,2010-12-06 15:23:32,2007-03-15 18:27:11,573,20,23
1335,2010-12-06 15:23:32,2005-04-28 19:05:42,860,9,23
1335,2010-12-06 15:23:32,2005-06-03 17:42:57,495,9,23
1335,2010-12-06 15:23:32,2007-04-11 14:17:27,185,17,23
1335,2010-12-06 15:23:32,2007-08-09 13:58:29,186,23,23
1335,2010-12-06 15:23:32,2005-05-02 06:25:59,860,10,23
1335,2010-12-06 15:23:32,2007-03-14 17:28:41,476,20,23
1335,2010-12-06 15:23:32,2007-11-22 06:39:31,95,17,23
1335,2010-12-06 15:23:32,2007-01-22 17:16:52,95,24,23
1335,2010-12-06 15:23:32,2004-08-26 14:13:46,1222,26,23
1340,2010-12-02 11:46:46,2007-04-21 00:01:57,1228,20,15
1341,2010-12-02 11:43:11,2007-04-21 00:01:57,1228,20,15
1343,2010-11-30 19:16:51,2004-08-26 14:13:46,1229,26,20
1344,2010-11-30 18:21:54,2004-08-26 14:13:46,1229,26,20
1345,2010-11-30 18:07:28,2004-08-26 14:13:46,1229,26,20
1346,2010-11-30 18:01:48,2004-08-26 14:13:46,1229,26,20
1347,2010-11-30 15:08:12,2009-04-10 09:59:39,41,15,33
1347,2010-11-30 15:08:12,2004-08-26 14:13:46,1232,26,33
1347,2010-11-30 15:08:12,2004-08-26 14:13:46,1230,26,33
1347,2010-11-30 15:08:12,2008-04-02 14:35:37,1230,27,33
1347,2010-11-30 15:08:12,2006-10-05 21:40:18,1231,24,33
1347,2010-11-30 15:08:12,2009-04-25 20:21:03,1233,29,33
1347,2010-11-30 15:08:12,2007-03-28 20:32:19,1233,8,33
1347,2010-11-30 15:08:12,2004-08-26 14:13:46,1231,26,33
1348,2010-11-30 14:53:14,2008-06-02 14:17:57,211,27,33
1348,2010-11-30 14:53:14,2004-08-26 14:13:46,677,26,33
1348,2010-11-30 14:53:14,2004-08-26 14:13:46,678,26,33
1352,2010-11-26 08:45:25,2010-08-12 18:02:19,1234,33,15
1352,2010-11-26 08:45:25,2010-08-25 12:04:17,1234,15,15
1352,2010-11-26 08:45:25,2010-08-05 14:25:39,1234,29,15
1352,2010-11-26 08:45:25,2010-08-23 19:36:19,1234,20,15
1353,2010-11-26 08:31:14,2010-08-25 12:04:17,1234,15,15
1353,2010-11-26 08:31:14,2010-08-05 14:25:39,1234,29,15
1354,2010-11-25 16:24:18,2010-08-25 12:04:17,1234,15,15
1354,2010-11-25 16:24:18,2010-08-05 14:25:39,1234,29,15
1354,2010-11-25 16:24:18,2010-08-23 19:36:19,1234,20,15
1354,2010-11-25 16:24:18,2010-08-12 18:02:19,1234,33,15
1355,2010-11-24 20:59:53,2010-11-03 19:40:32,593,27,27
1356,2010-11-24 20:55:35,2010-11-03 19:40:32,593,27,27
1357,2010-11-24 08:02:35,2010-03-24 16:29:14,1221,33,33
1357,2010-11-24 08:02:35,2010-04-24 17:33:22,1221,33,33
1358,2010-11-24 02:00:32,2010-06-02 23:24:15,1235,20,27
1358,2010-11-24 02:00:32,2004-08-26 14:13:46,596,26,27
1358,2010-11-24 02:00:32,2008-08-11 16:47:23,1235,23,27
1358,2010-11-24 02:00:32,2006-08-20 23:22:04,1235,24,27
1358,2010-11-24 02:00:32,2004-08-26 14:13:46,595,26,27
1358,2010-11-24 02:00:32,2009-12-12 01:21:07,1235,27,27
1358,2010-11-24 02:00:32,2004-08-26 14:13:46,594,26,27
1358,2010-11-24 02:00:32,2007-05-08 10:43:50,1235,33,27
1358,2010-11-24 02:00:32,2006-03-30 16:56:25,1235,16,27
1358,2010-11-24 02:00:32,2006-02-15 18:18:47,1235,16,27
1358,2010-11-24 02:00:32,2009-12-03 15:53:02,1235,27,27
1358,2010-11-24 02:00:32,2006-09-19 10:58:03,596,15,27
1358,2010-11-24 02:00:32,2008-04-11 12:30:06,596,15,27
1358,2010-11-24 02:00:32,2006-08-08 23:45:21,1235,8,27
1358,2010-11-24 02:00:32,2009-12-03 15:53:02,596,27,27
1358,2010-11-24 02:00:32,2008-06-25 17:03:19,1235,22,27
1358,2010-11-24 02:00:32,2008-04-11 09:44:26,596,15,27
1358,2010-11-24 02:00:32,2009-12-03 15:53:02,19,27,27
1358,2010-11-24 02:00:32,2009-12-03 22:32:41,1235,27,27
1358,2010-11-24 02:00:32,2009-12-18 17:02:48,1235,27,27
1358,2010-11-24 02:00:32,2004-11-12 17:13:57,1235,24,27
1360,2010-11-22 17:11:41,2005-05-02 06:25:59,946,10,23
1360,2010-11-22 17:11:41,2006-05-25 20:26:26,43,16,23
1360,2010-11-22 17:11:41,2006-12-16 11:16:04,946,36,23
1360,2010-11-22 17:11:41,2006-05-25 20:26:26,946,16,23
1362,2010-11-22 13:43:10,2006-05-25 20:26:26,946,16,23
1362,2010-11-22 13:43:10,2005-05-02 06:25:59,946,10,23
1362,2010-11-22 13:43:10,2006-05-25 20:26:26,43,16,23
1362,2010-11-22 13:43:10,2006-12-16 11:16:04,946,36,23
1364,2010-11-19 09:19:42,2009-07-22 22:19:00,181,29,15
1365,2010-11-19 09:13:58,2009-07-22 22:19:00,181,29,15
1370,2010-11-16 12:17:34,2010-08-05 14:25:39,1263,29,15
1370,2010-11-16 12:17:34,2010-08-15 21:14:44,1234,29,15
1370,2010-11-16 12:17:34,2004-11-12 07:39:22,1234,8,15
1370,2010-11-16 12:17:34,2010-08-12 18:02:19,1234,33,15
1370,2010-11-16 12:17:34,2010-08-05 14:25:39,1234,29,15
1371,2010-11-16 12:01:00,2010-08-05 14:25:39,1263,29,15
1371,2010-11-16 12:01:00,2010-08-15 21:14:44,1234,29,15
1371,2010-11-16 12:01:00,2004-11-12 07:39:22,1234,8,15
1371,2010-11-16 12:01:00,2010-08-05 14:25:39,1234,29,15
1371,2010-11-16 12:01:00,2010-08-12 18:02:19,1234,33,15
1381,2010-11-15 12:03:33,2010-08-12 18:02:19,1264,33,15
1381,2010-11-15 12:03:33,2010-08-15 21:14:44,1264,29,15
1381,2010-11-15 12:03:33,2006-12-08 20:02:24,1264,24,15
1381,2010-11-15 12:03:33,2010-08-05 14:25:39,1264,29,15
1388,2010-11-12 13:04:23,2009-04-25 20:21:03,1265,29,33
1388,2010-11-12 13:04:23,2009-04-25 20:21:03,1267,29,33
1388,2010-11-12 13:04:23,2009-04-25 20:21:03,1266,29,33
1388,2010-11-12 13:04:23,2009-04-25 20:21:03,1268,29,33
1392,2010-11-11 16:06:38,2004-08-26 14:13:46,874,26,15
1395,2010-11-11 10:06:29,2009-04-25 20:21:03,1268,29,33
1395,2010-11-11 10:06:29,2009-04-25 20:21:03,1267,29,33
1395,2010-11-11 10:06:29,2009-04-25 20:21:03,1266,29,33
1395,2010-11-11 10:06:29,2009-04-25 20:21:03,1265,29,33
1396,2010-11-11 09:23:20,2010-11-08 08:22:17,95,15,15
1396,2010-11-11 09:23:20,2010-11-08 08:22:17,184,15,15
1398,2010-11-10 14:22:56,2008-06-22 01:16:19,13,27,27
1400,2010-11-09 10:17:12,2007-02-10 01:26:56,1285,17,15
1400,2010-11-09 10:17:12,2007-07-10 18:40:39,1285,23,15
1400,2010-11-09 10:17:12,2007-05-27 12:57:05,404,15,15
1400,2010-11-09 10:17:12,2006-10-19 12:16:12,404,15,15
1400,2010-11-09 10:17:12,2008-04-25 21:14:02,1285,20,15
1402,2010-11-08 18:53:39,2004-08-26 14:13:46,32,26,23
1402,2010-11-08 18:53:39,2008-02-29 19:17:53,32,24,23
1404,2010-11-08 08:22:17,2008-05-23 14:04:17,359,27,15
1404,2010-11-08 08:22:17,2010-03-30 12:42:59,312,15,15
1404,2010-11-08 08:22:17,2007-05-23 19:42:19,312,24,15
1404,2010-11-08 08:22:17,2007-05-23 20:15:44,312,24,15
1404,2010-11-08 08:22:17,2007-07-03 22:12:05,312,24,15
1404,2010-11-08 08:22:17,2007-02-01 23:12:49,312,24,15
1404,2010-11-08 08:22:17,2008-01-04 21:47:49,312,24,15
1404,2010-11-08 08:22:17,2006-11-07 18:18:54,359,24,15
1404,2010-11-08 08:22:17,2007-01-16 03:14:55,95,24,15
1406,2010-11-08 08:01:39,2009-12-12 01:22:50,1286,23,15
1406,2010-11-08 08:01:39,2007-09-05 21:03:03,1287,24,15
1406,2010-11-08 08:01:39,2010-05-12 12:15:52,288,23,15
1408,2010-11-06 08:30:06,2010-05-12 12:15:52,673,23,15
1409,2010-11-05 15:25:09,2004-08-26 14:13:46,75,26,33
1409,2010-11-05 15:25:09,2008-06-02 14:17:57,75,27,33
1409,2010-11-05 15:25:09,2010-02-08 13:51:35,75,23,33
1409,2010-11-05 15:25:09,2008-06-11 23:41:43,75,27,33
1421,2010-11-02 13:46:09,2008-06-11 23:41:43,75,27,33
1421,2010-11-02 13:46:09,2008-06-02 14:17:57,75,27,33
1421,2010-11-02 13:46:09,2004-08-26 14:13:46,75,26,33
1421,2010-11-02 13:46:09,2010-02-08 13:51:35,75,23,33
1428,2010-10-29 12:22:23,2006-10-05 21:40:18,1231,24,33
1428,2010-10-29 12:22:23,2008-04-02 14:35:37,1230,27,33
1428,2010-10-29 12:22:23,2009-04-25 20:21:03,1233,29,33
1428,2010-10-29 12:22:23,2010-08-05 14:25:39,1233,29,33
1428,2010-10-29 12:22:23,2009-04-10 09:59:39,41,15,33
1428,2010-10-29 12:22:23,2004-08-26 14:13:46,1232,26,33
1428,2010-10-29 12:22:23,2004-08-26 14:13:46,1231,26,33
1428,2010-10-29 12:22:23,2004-08-26 14:13:46,1230,26,33
1434,2010-10-29 07:28:48,2010-10-20 03:18:29,346,31,15
1435,2010-10-27 16:57:02,2010-10-04 22:22:02,166,13,15
1436,2010-10-27 11:42:30,2004-08-26 14:13:46,734,26,33
1436,2010-10-27 11:42:30,2006-08-02 05:30:11,734,16,33
1436,2010-10-27 11:42:30,2006-12-08 00:56:25,734,24,33
1436,2010-10-27 11:42:30,2009-04-25 20:21:03,734,29,33
1439,2010-10-27 07:39:39,2004-10-13 20:57:05,448,24,15
1441,2010-10-25 20:35:07,2009-01-26 17:25:59,166,20,13
1441,2010-10-25 20:35:07,2004-11-12 07:39:22,166,8,13
1448,2010-10-21 17:25:46,2006-07-08 04:31:23,1305,8,20
1448,2010-10-21 17:25:46,2005-10-05 16:55:56,1304,8,20
1448,2010-10-21 17:25:46,2004-11-12 07:39:22,1304,8,20
1448,2010-10-21 17:25:46,2006-07-31 18:06:48,1304,8,20
1449,2010-10-21 15:38:52,2005-10-05 16:55:56,1304,8,20
1449,2010-10-21 15:38:52,2006-07-31 18:06:48,1304,8,20
1449,2010-10-21 15:38:52,2006-07-08 04:31:23,1305,8,20
1449,2010-10-21 15:38:52,2004-11-12 07:39:22,1304,8,20
1450,2010-10-21 08:53:29,2004-08-26 14:13:46,1306,26,15
1451,2010-10-20 23:55:26,2006-07-08 04:31:23,1305,8,20
1451,2010-10-20 23:55:26,2005-10-05 16:55:56,1304,8,20
1451,2010-10-20 23:55:26,2004-11-12 07:39:22,1304,8,20
1451,2010-10-20 23:55:26,2006-07-31 18:06:48,1304,8,20
1453,2010-10-20 11:06:49,2010-07-21 20:00:23,448,31,15
1455,2010-10-20 03:18:29,2004-08-26 14:13:46,346,26,31
1472,2010-10-18 06:40:26,2007-10-19 08:21:00,874,15,15
1474,2010-10-15 08:02:00,2004-08-26 14:13:46,1189,26,15
1475,2010-10-14 19:50:49,2008-11-10 16:52:36,276,20,31
1476,2010-10-14 00:51:05,2008-11-10 16:52:36,276,20,31
1491,2010-10-11 16:51:15,2008-11-10 16:52:36,276,20,31
1506,2010-10-07 08:43:49,2006-03-20 07:03:19,1330,9,15
1506,2010-10-07 08:43:49,2004-08-26 14:13:46,1330,26,15
1511,2010-10-05 10:51:23,2007-07-09 17:03:00,1326,20,15
1511,2010-10-05 10:51:23,2007-07-06 22:11:12,1326,20,15
1516,2010-10-04 11:11:07,2004-08-26 14:13:46,1008,26,15
1516,2010-10-04 11:11:07,2005-07-01 16:33:55,1008,22,15
1519,2010-09-30 17:35:40,2008-03-01 00:17:11,746,24,31
1519,2010-09-30 17:35:40,2005-05-11 19:46:30,746,20,31
1526,2010-09-29 01:12:46,2007-09-20 13:01:40,1166,18,20
1526,2010-09-29 01:12:46,2007-12-11 14:37:47,1015,18,20
1526,2010-09-29 01:12:46,2007-09-20 13:01:40,1015,18,20
1526,2010-09-29 01:12:46,2007-11-17 02:54:30,1166,18,20
1527,2010-09-29 00:45:53,2007-10-25 19:50:48,829,17,20
1527,2010-09-29 00:45:53,2007-09-20 13:01:40,1166,18,20
1527,2010-09-29 00:45:53,2007-11-09 19:39:48,829,17,20
1527,2010-09-29 00:45:53,2007-11-17 02:54:30,1166,18,20
1527,2010-09-29 00:45:53,2004-08-26 14:13:46,768,26,20
1527,2010-09-29 00:45:53,2007-12-11 14:37:47,1015,18,20
1527,2010-09-29 00:45:53,2007-09-20 13:01:40,1015,18,20
1528,2010-09-28 18:40:33,2008-03-01 00:17:11,746,24,31
1528,2010-09-28 18:40:33,2005-05-11 19:46:30,746,20,31
1529,2010-09-28 17:42:59,2007-09-20 13:01:40,1166,18,20
1529,2010-09-28 17:42:59,2007-12-11 14:37:47,1015,18,20
1529,2010-09-28 17:42:59,2007-11-17 02:54:30,1166,18,20
1529,2010-09-28 17:42:59,2007-09-20 13:01:40,1015,18,20
1532,2010-09-27 17:50:14,2008-03-01 00:17:11,746,24,31
