fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
213,2010-05-05 00:43:06,2007-11-27 17:01:21,138,36,36
213,2010-05-05 00:43:06,2009-12-02 19:20:41,138,36,36
213,2010-05-05 00:43:06,2008-07-18 09:20:12,137,36,36
213,2010-05-05 00:43:06,2008-07-18 09:20:12,33,36,36
213,2010-05-05 00:43:06,2006-06-16 05:20:49,138,10,36
213,2010-05-05 00:43:06,2006-11-22 02:47:49,138,13,36
213,2010-05-05 00:43:06,2007-07-19 16:27:48,140,9,36
213,2010-05-05 00:43:06,2008-07-18 09:20:12,72,36,36
213,2010-05-05 00:43:06,2008-07-18 09:20:12,45,36,36
213,2010-05-05 00:43:06,2008-05-17 16:49:18,45,36,36
216,2010-05-04 18:55:53,2008-03-26 13:39:25,143,36,36
216,2010-05-04 18:55:53,2004-09-16 21:13:37,143,3,36
216,2010-05-04 18:55:53,2001-09-18 16:29:48,143,28,36
217,2010-05-04 18:36:43,2001-09-18 16:29:48,143,28,36
217,2010-05-04 18:36:43,2008-03-26 13:39:25,143,36,36
217,2010-05-04 18:36:43,2004-09-16 21:13:37,143,3,36
219,2010-05-04 18:22:19,2008-03-26 13:39:25,143,36,36
219,2010-05-04 18:22:19,2008-03-26 13:39:25,144,36,36
220,2010-05-04 18:08:28,2008-03-26 13:39:25,143,36,36
220,2010-05-04 18:08:28,2008-03-26 13:39:25,144,36,36
248,2010-03-24 21:28:40,2010-01-30 10:16:35,413,36,36
248,2010-03-24 21:28:40,2007-10-10 16:46:35,432,36,36
248,2010-03-24 21:28:40,2008-02-11 23:25:54,422,36,36
248,2010-03-24 21:28:40,2010-02-10 10:58:19,395,36,36
248,2010-03-24 21:28:40,2010-01-19 18:20:17,413,36,36
248,2010-03-24 21:28:40,2008-03-26 13:39:25,413,36,36
248,2010-03-24 21:28:40,2010-03-08 16:10:31,395,36,36
248,2010-03-24 21:28:40,2009-12-05 07:29:49,413,23,36
248,2010-03-24 21:28:40,2010-03-08 16:10:31,413,36,36
248,2010-03-24 21:28:40,2010-03-10 22:53:37,413,36,36
248,2010-03-24 21:28:40,2010-01-30 10:16:35,395,36,36
248,2010-03-24 21:28:40,2010-01-17 17:44:54,413,36,36
248,2010-03-24 21:28:40,2009-10-13 20:44:51,413,36,36
248,2010-03-24 21:28:40,2009-10-20 20:25:26,431,7,36
262,2010-03-18 00:18:49,2007-07-04 15:16:38,45,36,36
262,2010-03-18 00:18:49,2009-12-11 16:22:30,422,7,36
262,2010-03-18 00:18:49,2008-10-13 18:12:11,45,4,36
262,2010-03-18 00:18:49,2009-10-13 20:44:51,422,36,36
262,2010-03-18 00:18:49,2008-07-18 09:20:12,45,36,36
275,2010-03-15 14:12:46,2008-10-13 18:12:11,45,4,36
275,2010-03-15 14:12:46,2009-12-04 13:07:47,422,36,36
275,2010-03-15 14:12:46,2008-07-18 09:20:12,45,36,36
275,2010-03-15 14:12:46,2007-07-04 15:16:38,45,36,36
309,2010-03-08 11:08:26,2009-04-09 17:17:46,30,36,36
311,2010-03-08 09:17:03,2009-07-24 21:45:48,2259,4,23
311,2010-03-08 09:17:03,2007-11-19 19:10:37,64,13,23
311,2010-03-08 09:17:03,2007-08-10 18:34:33,64,36,23
311,2010-03-08 09:17:03,2010-01-14 19:05:12,46,23,23
311,2010-03-08 09:17:03,2009-10-02 22:11:10,64,23,23
311,2010-03-08 09:17:03,2009-07-24 21:45:48,64,4,23
311,2010-03-08 09:17:03,2008-11-18 23:41:49,65,4,23
311,2010-03-08 09:17:03,2009-05-25 20:07:24,30,36,23
311,2010-03-08 09:17:03,2002-12-20 22:39:44,1321,3,23
311,2010-03-08 09:17:03,2007-07-04 15:16:38,64,36,23
311,2010-03-08 09:17:03,2008-11-03 18:03:58,2390,36,23
311,2010-03-08 09:17:03,2002-12-20 22:39:44,1322,3,23
311,2010-03-08 09:17:03,2001-09-18 16:29:48,64,28,23
311,2010-03-08 09:17:03,2009-07-29 19:14:07,64,23,23
311,2010-03-08 09:17:03,2009-08-03 03:38:44,79,4,23
311,2010-03-08 09:17:03,2009-10-01 21:11:39,168,23,23
311,2010-03-08 09:17:03,2008-11-18 23:41:49,2259,4,23
311,2010-03-08 09:17:03,2007-11-26 14:52:01,64,36,23
311,2010-03-08 09:17:03,2009-07-29 19:14:07,2635,23,23
311,2010-03-08 09:17:03,2008-01-24 14:58:34,64,19,23
311,2010-03-08 09:17:03,2009-10-01 21:11:39,2416,23,23
311,2010-03-08 09:17:03,2008-08-20 14:38:07,64,36,23
311,2010-03-08 09:17:03,2009-08-22 12:40:09,64,23,23
311,2010-03-08 09:17:03,2005-07-18 19:28:57,64,14,23
311,2010-03-08 09:17:03,2009-07-24 21:45:48,2511,4,23
311,2010-03-08 09:17:03,2006-11-17 23:18:47,31,36,23
311,2010-03-08 09:17:03,2009-10-20 19:58:18,64,7,23
311,2010-03-08 09:17:03,2007-12-06 03:34:06,64,19,23
311,2010-03-08 09:17:03,2008-03-25 08:35:51,64,36,23
311,2010-03-08 09:17:03,2009-08-23 23:06:00,64,23,23
314,2010-03-06 22:41:27,2009-08-03 03:38:44,79,4,22
319,2010-03-04 16:46:18,2008-07-18 09:20:12,33,36,36
319,2010-03-04 16:46:18,2009-12-02 18:59:24,138,36,36
319,2010-03-04 16:46:18,2007-11-27 17:01:21,138,36,36
319,2010-03-04 16:46:18,2009-10-18 21:11:33,138,23,36
319,2010-03-04 16:46:18,2008-07-18 09:20:12,137,36,36
319,2010-03-04 16:46:18,2008-07-18 09:20:12,45,36,36
319,2010-03-04 16:46:18,2007-07-19 16:27:48,140,9,36
319,2010-03-04 16:46:18,2004-01-15 22:42:35,139,3,36
319,2010-03-04 16:46:18,2007-07-04 15:16:38,45,36,36
319,2010-03-04 16:46:18,2006-06-16 05:20:49,138,10,36
319,2010-03-04 16:46:18,2006-11-22 02:47:49,138,13,36
319,2010-03-04 16:46:18,2007-07-19 16:27:48,138,9,36
319,2010-03-04 16:46:18,2008-05-17 16:49:18,45,36,36
334,2010-02-26 02:41:06,2009-08-03 03:38:44,78,4,22
336,2010-02-25 02:24:31,2009-07-09 13:06:51,67,36,2
364,2010-02-21 20:27:56,2006-11-22 02:47:49,2757,13,23
365,2010-02-21 19:12:19,2009-06-07 16:58:41,2455,36,23
365,2010-02-21 19:12:19,2007-12-13 06:28:27,2455,9,23
365,2010-02-21 19:12:19,2008-12-30 07:37:17,152,24,23
365,2010-02-21 19:12:19,2009-04-24 15:51:31,2455,10,23
365,2010-02-21 19:12:19,2007-06-05 16:29:35,2455,9,23
365,2010-02-21 19:12:19,2007-06-05 16:29:35,2737,9,23
367,2010-02-21 18:27:05,2009-12-05 18:27:27,2737,36,23
367,2010-02-21 18:27:05,2007-06-05 16:29:35,2455,9,23
367,2010-02-21 18:27:05,2009-10-28 00:07:22,2455,23,23
367,2010-02-21 18:27:05,2009-08-12 01:22:30,2455,7,23
367,2010-02-21 18:27:05,2007-06-05 16:29:35,2737,9,23
367,2010-02-21 18:27:05,2008-12-30 07:37:17,152,24,23
367,2010-02-21 18:27:05,2007-12-13 06:28:27,2455,9,23
367,2010-02-21 18:27:05,2009-06-07 16:58:41,2455,36,23
367,2010-02-21 18:27:05,2009-04-24 15:51:31,2455,10,23
368,2010-02-21 18:25:56,2007-06-05 16:29:35,2737,9,23
368,2010-02-21 18:25:56,2007-12-13 06:28:27,2455,9,23
368,2010-02-21 18:25:56,2008-12-30 07:37:17,152,24,23
368,2010-02-21 18:25:56,2007-06-05 16:29:35,2455,9,23
368,2010-02-21 18:25:56,2009-06-07 16:58:41,2455,36,23
368,2010-02-21 18:25:56,2009-10-28 00:07:22,2455,23,23
368,2010-02-21 18:25:56,2009-04-24 15:51:31,2455,10,23
368,2010-02-21 18:25:56,2009-08-12 01:22:30,2455,7,23
369,2010-02-21 18:06:13,2009-10-28 00:07:22,2455,23,23
369,2010-02-21 18:06:13,2009-04-24 15:51:31,2455,10,23
369,2010-02-21 18:06:13,2007-06-05 16:29:35,2737,9,23
369,2010-02-21 18:06:13,2007-06-05 16:29:35,2455,9,23
369,2010-02-21 18:06:13,2009-06-07 16:58:41,2455,36,23
369,2010-02-21 18:06:13,2007-12-13 06:28:27,2455,9,23
369,2010-02-21 18:06:13,2008-12-30 07:37:17,152,24,23
369,2010-02-21 18:06:13,2009-08-12 01:22:30,2455,7,23
380,2010-02-21 11:16:42,2009-10-19 22:59:06,96,23,23
380,2010-02-21 11:16:42,2009-12-12 00:08:18,96,36,23
380,2010-02-21 11:16:42,2009-08-12 19:31:38,96,29,23
403,2010-02-14 21:39:10,2009-08-01 22:52:32,1266,4,23
403,2010-02-14 21:39:10,2009-08-24 12:44:13,1403,23,23
403,2010-02-14 21:39:10,2009-08-24 12:44:13,1405,23,23
403,2010-02-14 21:39:10,2009-08-01 22:52:32,1268,4,23
404,2010-02-14 21:36:17,2009-08-24 12:44:13,1403,23,23
404,2010-02-14 21:36:17,2009-08-01 22:52:32,1266,4,23
404,2010-02-14 21:36:17,2009-08-01 22:52:32,1268,4,23
404,2010-02-14 21:36:17,2009-08-24 12:44:13,1405,23,23
405,2010-02-14 21:33:12,2009-08-24 12:44:13,1405,23,23
405,2010-02-14 21:33:12,2009-08-24 12:44:13,1403,23,23
405,2010-02-14 21:33:12,2009-08-01 22:52:32,1268,4,23
405,2010-02-14 21:33:12,2009-08-01 22:52:32,1266,4,23
414,2010-02-13 14:09:17,2003-10-21 17:59:17,2279,3,23
414,2010-02-13 14:09:17,2008-03-13 12:34:30,1709,19,23
414,2010-02-13 14:09:17,2002-09-19 05:14:44,1706,10,23
414,2010-02-13 14:09:17,2008-03-13 12:34:30,1719,19,23
414,2010-02-13 14:09:17,2009-01-25 14:38:43,2279,36,23
414,2010-02-13 14:09:17,2008-03-13 12:34:30,1705,19,23
414,2010-02-13 14:09:17,2004-12-29 21:35:45,92,8,23
414,2010-02-13 14:09:17,2001-09-18 16:29:48,2279,28,23
414,2010-02-13 14:09:17,2008-03-13 12:34:30,1706,19,23
414,2010-02-13 14:09:17,2008-06-28 17:23:35,1719,15,23
414,2010-02-13 14:09:17,2008-06-28 17:23:35,1705,15,23
414,2010-02-13 14:09:17,2008-06-28 17:23:35,1706,15,23
414,2010-02-13 14:09:17,2009-06-13 21:54:07,1719,15,23
414,2010-02-13 14:09:17,2009-06-13 21:54:07,1705,15,23
414,2010-02-13 14:09:17,2002-07-18 14:39:58,2279,10,23
414,2010-02-13 14:09:17,2004-01-15 22:42:35,2279,3,23
425,2010-02-12 11:29:30,2009-10-01 07:53:43,2511,23,23
425,2010-02-12 11:29:30,2009-07-24 21:45:48,2511,4,23
426,2010-02-12 11:21:58,2009-07-24 21:45:48,2511,4,23
426,2010-02-12 11:21:58,2009-12-29 11:14:31,2511,23,23
427,2010-02-12 11:20:35,2009-07-24 21:45:48,2511,4,23
427,2010-02-12 11:20:35,2010-01-12 20:55:21,2537,23,23
427,2010-02-12 11:20:35,2009-10-01 07:53:43,2511,23,23
491,2010-01-18 13:17:52,2009-10-13 20:44:51,396,36,36
491,2010-01-18 13:17:52,2009-10-17 14:04:58,396,7,36
491,2010-01-18 13:17:52,2009-10-13 20:44:51,397,36,36
492,2010-01-18 10:28:14,2009-11-14 11:14:18,1569,36,36
493,2010-01-17 21:43:32,2009-08-01 22:52:32,1203,4,22
493,2010-01-17 21:43:32,2009-08-24 12:44:13,1404,23,22
493,2010-01-17 21:43:32,2003-12-23 18:57:27,1203,10,22
493,2010-01-17 21:43:32,2009-08-24 12:44:13,2615,23,22
493,2010-01-17 21:43:32,2009-08-16 12:37:05,1370,22,22
493,2010-01-17 21:43:32,2009-08-24 12:44:13,1406,23,22
493,2010-01-17 21:43:32,2008-08-20 14:38:07,1370,36,22
493,2010-01-17 21:43:32,2009-06-16 16:38:39,1370,36,22
493,2010-01-17 21:43:32,2009-08-02 02:10:46,1199,4,22
493,2010-01-17 21:43:32,2009-08-01 22:52:32,1370,4,22
493,2010-01-17 21:43:32,2009-08-02 02:10:46,1203,4,22
493,2010-01-17 21:43:32,2009-08-18 12:55:26,1370,22,22
493,2010-01-17 21:43:32,2010-01-15 16:13:20,2060,23,22
494,2010-01-17 20:39:44,2008-08-20 14:38:07,1370,36,22
494,2010-01-17 20:39:44,2009-10-01 07:53:43,1370,23,22
494,2010-01-17 20:39:44,2003-12-23 18:57:27,1203,10,22
494,2010-01-17 20:39:44,2009-08-02 02:10:46,1203,4,22
494,2010-01-17 20:39:44,2009-08-02 02:10:46,1199,4,22
494,2010-01-17 20:39:44,2009-08-16 12:37:05,1370,22,22
494,2010-01-17 20:39:44,2009-08-24 12:44:13,1406,23,22
494,2010-01-17 20:39:44,2010-01-15 14:21:18,2060,23,22
494,2010-01-17 20:39:44,2009-08-24 12:44:13,2615,23,22
494,2010-01-17 20:39:44,2009-08-18 12:55:26,1370,22,22
494,2010-01-17 20:39:44,2009-08-01 22:52:32,1370,4,22
494,2010-01-17 20:39:44,2009-06-16 16:38:39,1370,36,22
494,2010-01-17 20:39:44,2009-08-01 22:52:32,1203,4,22
494,2010-01-17 20:39:44,2009-08-24 12:44:13,1404,23,22
495,2010-01-17 19:25:57,2008-08-20 14:38:07,1370,36,22
495,2010-01-17 19:25:57,2009-06-16 16:38:39,1370,36,22
495,2010-01-17 19:25:57,2009-08-01 22:52:32,1370,4,22
495,2010-01-17 19:25:57,2003-12-23 18:57:27,1203,10,22
495,2010-01-17 19:25:57,2009-08-24 12:44:13,1404,23,22
495,2010-01-17 19:25:57,2010-01-15 13:42:18,2060,23,22
495,2010-01-17 19:25:57,2009-08-16 12:37:05,1370,22,22
495,2010-01-17 19:25:57,2009-08-18 12:55:26,1370,22,22
495,2010-01-17 19:25:57,2009-08-01 22:52:32,1203,4,22
495,2010-01-17 19:25:57,2009-10-01 07:53:43,1370,23,22
495,2010-01-17 19:25:57,2009-08-02 02:10:46,1199,4,22
495,2010-01-17 19:25:57,2009-08-24 12:44:13,1406,23,22
495,2010-01-17 19:25:57,2009-08-24 12:44:13,2615,23,22
495,2010-01-17 19:25:57,2009-08-02 02:10:46,1203,4,22
506,2010-01-17 14:38:53,2009-12-23 23:24:37,2214,23,23
508,2010-01-16 22:13:02,2008-11-25 21:39:47,38,4,13
508,2010-01-16 22:13:02,2008-02-02 19:04:03,37,4,13
516,2010-01-15 16:13:20,2008-07-02 23:53:51,1400,15,23
516,2010-01-15 16:13:20,2008-09-11 18:23:18,1305,15,23
516,2010-01-15 16:13:20,2009-08-24 12:44:13,1428,23,23
516,2010-01-15 16:13:20,2009-07-24 21:45:48,2633,4,23
516,2010-01-15 16:13:20,2008-07-02 23:53:51,1399,15,23
516,2010-01-15 16:13:20,2008-11-18 23:41:49,2633,4,23
516,2010-01-15 16:13:20,2005-05-02 09:04:07,1399,39,23
516,2010-01-15 16:13:20,2007-11-29 15:18:08,2633,19,23
516,2010-01-15 16:13:20,2009-08-24 12:44:13,2615,23,23
516,2010-01-15 16:13:20,2008-08-20 14:38:07,1428,36,23
516,2010-01-15 16:13:20,2009-08-03 04:33:10,1428,4,23
516,2010-01-15 16:13:20,2009-08-03 04:33:10,1400,4,23
516,2010-01-15 16:13:20,2009-08-01 22:52:32,68,4,23
516,2010-01-15 16:13:20,2005-05-02 09:04:07,1400,39,23
516,2010-01-15 16:13:20,2009-08-03 04:33:10,1399,4,23
516,2010-01-15 16:13:20,2008-08-20 14:38:07,1305,36,23
516,2010-01-15 16:13:20,2008-01-04 14:29:15,2060,19,23
516,2010-01-15 16:13:20,2008-07-02 23:53:51,1428,15,23
518,2010-01-15 14:21:18,2009-08-03 04:33:10,1400,4,23
518,2010-01-15 14:21:18,2009-08-03 04:33:10,1399,4,23
518,2010-01-15 14:21:18,2008-07-02 23:53:51,1428,15,23
518,2010-01-15 14:21:18,2005-05-02 09:04:07,1399,39,23
518,2010-01-15 14:21:18,2009-08-01 22:52:32,68,4,23
518,2010-01-15 14:21:18,2008-08-20 14:38:07,1428,36,23
518,2010-01-15 14:21:18,2009-10-01 07:53:43,1400,23,23
518,2010-01-15 14:21:18,2009-10-01 07:53:43,2633,23,23
518,2010-01-15 14:21:18,2008-01-04 14:29:15,2060,19,23
518,2010-01-15 14:21:18,2009-10-01 07:53:43,1399,23,23
518,2010-01-15 14:21:18,2009-08-24 12:44:13,2615,23,23
518,2010-01-15 14:21:18,2005-05-02 09:04:07,1400,39,23
518,2010-01-15 14:21:18,2008-07-02 23:53:51,1400,15,23
518,2010-01-15 14:21:18,2008-07-02 23:53:51,1399,15,23
518,2010-01-15 14:21:18,2009-08-03 04:33:10,1428,4,23
518,2010-01-15 14:21:18,2009-07-24 21:45:48,2633,4,23
518,2010-01-15 14:21:18,2007-11-29 15:18:08,2633,19,23
519,2010-01-15 13:42:18,2008-07-02 23:53:51,1428,15,23
519,2010-01-15 13:42:18,2005-05-02 09:04:07,1399,39,23
519,2010-01-15 13:42:18,2008-08-20 14:38:07,1428,36,23
519,2010-01-15 13:42:18,2009-10-01 07:53:43,1400,23,23
519,2010-01-15 13:42:18,2009-08-24 12:44:13,2615,23,23
519,2010-01-15 13:42:18,2009-10-01 07:53:43,2633,23,23
519,2010-01-15 13:42:18,2008-01-04 14:29:15,2060,19,23
519,2010-01-15 13:42:18,2009-08-03 04:33:10,1428,4,23
519,2010-01-15 13:42:18,2009-10-01 07:53:43,1399,23,23
519,2010-01-15 13:42:18,2008-07-02 23:53:51,1399,15,23
519,2010-01-15 13:42:18,2005-05-02 09:04:07,1400,39,23
519,2010-01-15 13:42:18,2009-08-03 04:33:10,1400,4,23
519,2010-01-15 13:42:18,2009-07-24 21:45:48,2633,4,23
519,2010-01-15 13:42:18,2009-08-03 04:33:10,1399,4,23
519,2010-01-15 13:42:18,2008-07-02 23:53:51,1400,15,23
519,2010-01-15 13:42:18,2009-08-01 22:52:32,68,4,23
525,2010-01-14 19:33:48,2007-07-27 20:24:52,1612,9,22
532,2010-01-13 18:06:55,2009-11-30 21:49:21,2234,23,13
542,2010-01-10 19:47:27,2009-08-03 04:33:10,1304,4,22
542,2010-01-10 19:47:27,2009-09-09 06:02:54,1304,23,22
543,2010-01-10 18:51:35,2009-08-03 04:33:10,1304,4,22
543,2010-01-10 18:51:35,2009-09-09 06:02:54,1304,23,22
544,2010-01-10 18:06:19,2009-08-03 04:33:10,1304,4,38
544,2010-01-10 18:06:19,2009-09-09 06:02:54,1304,23,38
547,2010-01-07 18:52:23,2009-01-27 20:15:21,2682,36,36
547,2010-01-07 18:52:23,2007-06-05 16:29:35,2455,9,36
547,2010-01-07 18:52:23,2009-10-13 18:26:37,2682,4,36
547,2010-01-07 18:52:23,2007-06-05 16:29:35,2737,9,36
547,2010-01-07 18:52:23,2009-12-04 13:07:47,2682,36,36
547,2010-01-07 18:52:23,2009-12-05 18:27:27,2739,36,36
547,2010-01-07 18:52:23,2007-06-05 16:29:35,2739,9,36
547,2010-01-07 18:52:23,2009-08-12 19:31:38,2739,29,36
547,2010-01-07 18:52:23,2009-08-12 19:31:38,2682,29,36
547,2010-01-07 18:52:23,2009-12-05 18:27:27,2735,36,36
547,2010-01-07 18:52:23,2009-08-18 18:25:47,2682,29,36
547,2010-01-07 18:52:23,2009-08-12 01:22:30,2682,7,36
548,2010-01-07 17:31:26,2004-11-02 23:11:29,453,20,23
549,2010-01-07 17:30:39,2004-11-02 23:11:29,453,20,23
550,2010-01-07 15:49:57,2007-06-05 16:29:35,2739,9,36
550,2010-01-07 15:49:57,2007-06-05 16:29:35,2737,9,36
550,2010-01-07 15:49:57,2007-06-05 16:29:35,2455,9,36
550,2010-01-07 15:49:57,2009-01-27 20:15:21,2682,36,36
550,2010-01-07 15:49:57,2009-08-12 01:22:30,2682,7,36
550,2010-01-07 15:49:57,2009-08-18 18:25:47,2682,29,36
550,2010-01-07 15:49:57,2009-08-12 19:31:38,2682,29,36
550,2010-01-07 15:49:57,2009-08-12 19:31:38,2739,29,36
550,2010-01-07 15:49:57,2007-06-05 16:29:35,2740,9,36
550,2010-01-07 15:49:57,2009-10-13 18:26:37,2682,4,36
551,2010-01-07 11:29:39,2009-08-18 18:25:47,2682,29,36
551,2010-01-07 11:29:39,2007-06-05 16:29:35,2740,9,36
551,2010-01-07 11:29:39,2009-08-12 19:31:38,2739,29,36
551,2010-01-07 11:29:39,2007-06-05 16:29:35,2737,9,36
551,2010-01-07 11:29:39,2009-01-27 20:15:21,2682,36,36
551,2010-01-07 11:29:39,2007-06-05 16:29:35,2739,9,36
551,2010-01-07 11:29:39,2009-08-12 19:31:38,2682,29,36
551,2010-01-07 11:29:39,2009-08-12 01:22:30,2682,7,36
566,2009-12-29 11:14:31,2009-07-24 21:45:48,2511,4,23
566,2009-12-29 11:14:31,2009-08-31 12:43:17,2511,23,23
567,2009-12-29 11:08:58,2009-10-01 07:53:43,2511,23,23
567,2009-12-29 11:08:58,2009-08-31 12:43:17,2511,23,23
568,2009-12-29 10:54:27,2009-10-01 07:53:43,2511,23,23
568,2009-12-29 10:54:27,2009-08-31 12:43:17,2511,23,23
593,2009-12-18 10:42:29,2008-01-20 16:50:58,34,36,23
593,2009-12-18 10:42:29,2007-09-10 14:33:51,478,36,23
593,2009-12-18 10:42:29,2008-05-06 18:41:10,478,36,23
593,2009-12-18 10:42:29,2006-11-18 02:55:14,432,36,23
593,2009-12-18 10:42:29,2007-09-18 09:27:14,432,36,23
593,2009-12-18 10:42:29,2009-04-09 17:17:46,42,36,23
593,2009-12-18 10:42:29,2008-07-18 09:20:12,73,36,23
593,2009-12-18 10:42:29,2007-09-10 14:33:51,461,36,23
593,2009-12-18 10:42:29,2009-12-02 18:59:24,34,36,23
593,2009-12-18 10:42:29,2008-01-14 17:06:21,34,36,23
593,2009-12-18 10:42:29,2007-12-04 22:03:24,130,36,23
595,2009-12-18 10:34:34,2007-09-18 09:27:14,432,36,23
595,2009-12-18 10:34:34,2006-11-18 02:55:14,432,36,23
595,2009-12-18 10:34:34,2009-04-09 17:17:46,42,36,23
595,2009-12-18 10:34:34,2008-07-18 09:20:12,73,36,23
595,2009-12-18 10:34:34,2008-05-06 18:41:10,478,36,23
595,2009-12-18 10:34:34,2008-01-14 17:06:21,34,36,23
595,2009-12-18 10:34:34,2008-01-20 16:50:58,34,36,23
595,2009-12-18 10:34:34,2007-09-10 14:33:51,478,36,23
595,2009-12-18 10:34:34,2007-12-04 22:03:24,130,36,23
595,2009-12-18 10:34:34,2007-09-10 14:33:51,461,36,23
599,2009-12-17 11:12:54,2008-01-24 18:46:57,28,9,36
605,2009-12-16 18:27:49,2009-06-19 15:37:05,30,36,36
605,2009-12-16 18:27:49,2009-04-09 17:17:46,30,36,36
606,2009-12-16 18:25:53,2009-04-09 17:17:46,30,36,36
606,2009-12-16 18:25:53,2009-06-19 15:37:05,30,36,36
607,2009-12-16 18:23:24,2009-06-19 15:37:05,30,36,36
607,2009-12-16 18:23:24,2009-04-09 17:17:46,30,36,36
608,2009-12-16 12:20:52,2002-12-20 23:05:19,4270,3,22
609,2009-12-16 12:13:36,2002-12-20 23:05:19,4270,3,22
610,2009-12-16 12:01:45,2006-10-16 18:28:02,86,13,23
612,2009-12-16 11:24:17,2008-07-18 09:20:12,2297,36,36
613,2009-12-16 11:21:50,2008-07-18 09:20:12,2297,36,36
614,2009-12-16 11:15:36,2008-07-18 09:20:12,2297,36,36
626,2009-12-13 15:13:37,2009-11-13 10:56:48,36,36,36
630,2009-12-12 00:08:18,2009-07-10 20:48:36,92,36,36
630,2009-12-12 00:08:18,2004-05-11 19:28:51,112,3,36
638,2009-12-11 16:31:36,2004-01-15 22:42:35,2279,3,36
638,2009-12-11 16:31:36,2008-06-28 17:23:35,1705,15,36
638,2009-12-11 16:31:36,2009-06-13 21:54:07,1705,15,36
638,2009-12-11 16:31:36,2009-01-25 14:38:43,2279,36,36
638,2009-12-11 16:31:36,2009-06-13 21:54:07,1719,15,36
638,2009-12-11 16:31:36,2008-03-13 12:34:30,1706,19,36
638,2009-12-11 16:31:36,2008-03-13 12:34:30,1719,19,36
638,2009-12-11 16:31:36,2008-03-13 12:34:30,1705,19,36
638,2009-12-11 16:31:36,2004-12-29 21:35:45,92,8,36
638,2009-12-11 16:31:36,2008-06-28 17:23:35,1706,15,36
638,2009-12-11 16:31:36,2009-10-03 23:24:33,1719,23,36
638,2009-12-11 16:31:36,2001-09-18 16:29:48,2279,28,36
638,2009-12-11 16:31:36,2008-06-28 17:23:35,1719,15,36
638,2009-12-11 16:31:36,2008-03-13 12:34:30,1709,19,36
638,2009-12-11 16:31:36,2003-10-21 17:59:17,2279,3,36
638,2009-12-11 16:31:36,2002-07-18 14:39:58,2279,10,36
638,2009-12-11 16:31:36,2002-09-19 05:14:44,1706,10,36
643,2009-12-11 14:10:46,2004-11-07 23:27:24,197,14,23
643,2009-12-11 14:10:46,2009-11-09 04:01:50,389,7,23
643,2009-12-11 14:10:46,2004-10-06 16:19:52,2410,1,23
643,2009-12-11 14:10:46,2007-06-29 00:36:09,389,10,23
643,2009-12-11 14:10:46,2004-11-07 23:27:24,2411,14,23
643,2009-12-11 14:10:46,2009-11-09 04:01:50,2410,7,23
644,2009-12-11 13:55:14,2004-10-06 16:19:52,2410,1,23
644,2009-12-11 13:55:14,2009-11-06 20:15:23,2410,23,23
644,2009-12-11 13:55:14,2009-11-06 20:15:23,389,23,23
644,2009-12-11 13:55:14,2004-11-07 23:27:24,2411,14,23
646,2009-12-11 11:38:17,2005-05-02 18:43:48,96,14,36
646,2009-12-11 11:38:17,2004-02-24 20:41:16,96,3,36
647,2009-12-11 11:05:19,2009-11-06 20:15:23,389,23,23
648,2009-12-11 10:48:44,2004-11-07 23:27:24,2411,14,23
648,2009-12-11 10:48:44,2007-12-17 18:05:13,2410,36,23
648,2009-12-11 10:48:44,2004-10-06 16:19:52,2410,1,23
648,2009-12-11 10:48:44,2009-11-06 20:15:23,2410,23,23
653,2009-12-10 21:38:07,2008-03-13 12:34:30,1709,19,36
653,2009-12-10 21:38:07,2008-06-28 17:23:35,1705,15,36
653,2009-12-10 21:38:07,2008-03-13 12:34:30,1705,19,36
653,2009-12-10 21:38:07,2001-09-18 16:29:48,2279,28,36
653,2009-12-10 21:38:07,2003-10-21 17:59:17,2279,3,36
653,2009-12-10 21:38:07,2009-06-13 21:54:07,1719,15,36
653,2009-12-10 21:38:07,2009-06-13 21:54:07,1705,15,36
653,2009-12-10 21:38:07,2002-09-19 05:14:44,1706,10,36
653,2009-12-10 21:38:07,2004-01-15 22:42:35,2279,3,36
653,2009-12-10 21:38:07,2009-01-25 14:38:43,2279,36,36
653,2009-12-10 21:38:07,2002-07-18 14:39:58,2279,10,36
653,2009-12-10 21:38:07,2004-12-29 21:35:45,92,8,36
653,2009-12-10 21:38:07,2008-03-13 12:34:30,1719,19,36
653,2009-12-10 21:38:07,2008-03-13 12:34:30,1706,19,36
653,2009-12-10 21:38:07,2008-06-28 17:23:35,1719,15,36
653,2009-12-10 21:38:07,2008-06-28 17:23:35,1706,15,36
653,2009-12-10 21:38:07,2009-10-03 23:24:33,1719,23,36
656,2009-12-10 11:04:53,2009-07-25 00:03:33,198,36,23
656,2009-12-10 11:04:53,2004-10-06 16:19:52,2410,1,23
656,2009-12-10 11:04:53,2009-07-25 00:03:33,2410,36,23
656,2009-12-10 11:04:53,2009-01-18 18:24:14,2410,7,23
656,2009-12-10 11:04:53,2009-11-06 20:15:23,2410,23,23
656,2009-12-10 11:04:53,2007-12-17 18:05:13,2410,36,23
656,2009-12-10 11:04:53,2009-10-13 14:07:16,2410,23,23
656,2009-12-10 11:04:53,2008-11-11 00:40:00,2410,36,23
656,2009-12-10 11:04:53,2009-10-28 16:16:46,2410,23,23
