fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
3288,2011-03-03 12:45:25,2007-09-10 08:41:05,5317,7,7
3289,2011-03-03 06:22:14,2008-08-07 19:25:12,4512,30,1
3290,2011-03-03 06:22:14,2008-08-07 19:25:12,5270,30,1
3291,2011-03-03 04:49:50,2010-09-21 03:14:50,249,1,1
3291,2011-03-03 04:49:50,2006-12-15 14:12:24,249,14,1
3291,2011-03-03 04:49:50,2008-01-16 21:57:47,249,1,1
3291,2011-03-03 04:49:50,2008-08-08 18:31:18,463,30,1
3291,2011-03-03 04:49:50,2010-09-05 18:50:31,463,34,1
3291,2011-03-03 04:49:50,2009-06-22 13:21:50,463,30,1
3291,2011-03-03 04:49:50,2007-06-15 16:28:46,463,2,1
3292,2011-03-03 04:49:50,2006-12-15 14:12:24,5778,14,1
3292,2011-03-03 04:49:50,2007-06-15 16:28:46,1931,2,1
3292,2011-03-03 04:49:50,2010-09-05 18:50:31,1931,34,1
3292,2011-03-03 04:49:50,2009-06-22 13:21:50,1931,30,1
3292,2011-03-03 04:49:50,2008-01-16 21:57:47,5778,1,1
3292,2011-03-03 04:49:50,2010-09-21 03:14:50,5778,1,1
3292,2011-03-03 04:49:50,2008-08-08 18:31:18,1931,30,1
3294,2011-03-03 01:57:57,2008-10-22 08:17:06,4884,5,38
3294,2011-03-03 01:57:57,2010-06-02 16:14:28,4884,1,38
3295,2011-03-03 01:57:20,2008-06-13 13:47:21,4999,30,38
3295,2011-03-03 01:57:20,2007-08-07 03:43:42,4999,30,38
3296,2011-03-03 01:56:40,2006-12-20 14:54:01,3398,2,38
3296,2011-03-03 01:56:40,2006-12-16 21:55:31,3398,14,38
3296,2011-03-03 01:56:40,2006-12-18 18:05:25,3398,14,38
3296,2011-03-03 01:56:40,2008-04-24 01:54:20,3398,13,38
3296,2011-03-03 01:56:40,2007-10-16 23:43:55,3398,1,38
3296,2011-03-03 01:56:40,2007-04-19 16:24:30,3398,14,38
3296,2011-03-03 01:56:40,2006-12-18 09:04:09,3398,14,38
3296,2011-03-03 01:56:40,2009-02-25 23:21:13,4474,30,38
3296,2011-03-03 01:56:40,2007-02-01 16:01:14,3398,2,38
3296,2011-03-03 01:56:40,2006-09-19 22:06:50,3398,30,38
3297,2011-03-03 01:56:07,2008-10-27 06:19:08,3880,30,38
3297,2011-03-03 01:56:07,2007-01-08 17:02:26,463,14,38
3297,2011-03-03 01:56:07,2008-10-09 17:07:59,3880,30,38
3318,2011-03-02 13:15:05,2007-08-31 18:20:29,5233,8,7
3319,2011-03-02 13:15:05,2007-08-31 18:20:29,870,8,7
3344,2011-03-01 11:14:10,2007-10-11 13:29:37,166,7,7
3344,2011-03-01 11:14:10,2007-10-17 08:59:44,166,7,7
3344,2011-03-01 11:14:10,2008-03-04 20:42:19,176,7,7
3344,2011-03-01 11:14:10,2007-03-21 01:26:37,166,15,7
3345,2011-03-01 11:14:10,2007-10-17 08:59:44,815,7,7
3345,2011-03-01 11:14:10,2007-10-11 13:29:37,815,7,7
3345,2011-03-01 11:14:10,2007-03-21 01:26:37,815,15,7
3345,2011-03-01 11:14:10,2008-03-04 20:42:19,857,7,7
3349,2011-03-01 09:35:37,2008-04-24 00:01:39,5895,13,34
3350,2011-03-01 09:35:22,2009-04-14 15:54:16,3282,2,34
3350,2011-03-01 09:35:22,2009-04-14 15:54:16,457,2,34
3350,2011-03-01 09:35:22,2009-04-14 15:54:16,4262,2,34
3350,2011-03-01 09:35:22,2010-12-07 12:25:45,5139,34,34
3350,2011-03-01 09:35:22,2010-11-08 17:05:08,133,38,34
3350,2011-03-01 09:35:22,2009-09-11 12:27:14,133,2,34
3350,2011-03-01 09:35:22,2009-04-14 15:54:16,4085,2,34
3350,2011-03-01 09:35:22,2009-04-14 15:54:16,4084,2,34
3350,2011-03-01 09:35:22,2010-12-07 12:25:45,5137,34,34
3351,2011-03-01 09:35:10,2008-04-24 00:01:39,5895,13,34
3352,2011-03-01 09:35:10,2008-04-24 00:01:39,6264,13,34
3353,2011-03-01 09:34:53,2009-09-11 12:27:14,133,2,34
3353,2011-03-01 09:34:53,2009-04-14 15:54:16,4085,2,34
3353,2011-03-01 09:34:53,2010-01-31 00:31:49,4064,26,34
3353,2011-03-01 09:34:53,2009-04-14 15:54:16,4262,2,34
3353,2011-03-01 09:34:53,2009-04-14 15:54:16,4084,2,34
3353,2011-03-01 09:34:53,2010-07-16 15:19:46,5137,34,34
3353,2011-03-01 09:34:53,2010-01-31 00:31:49,4085,26,34
3353,2011-03-01 09:34:53,2010-07-16 15:19:46,5139,34,34
3353,2011-03-01 09:34:53,2009-04-14 15:54:16,19,2,34
3354,2011-03-01 09:34:53,2009-04-14 15:54:16,1804,2,34
3354,2011-03-01 09:34:53,2009-09-11 12:27:14,2473,2,34
3354,2011-03-01 09:34:53,2009-04-14 15:54:16,5466,2,34
3354,2011-03-01 09:34:53,2010-01-31 00:31:49,5626,26,34
3354,2011-03-01 09:34:53,2009-04-14 15:54:16,5856,2,34
3354,2011-03-01 09:34:53,2010-01-31 00:31:49,1804,26,34
3354,2011-03-01 09:34:53,2009-04-14 15:54:16,1878,2,34
3354,2011-03-01 09:34:53,2010-07-16 15:19:46,5861,34,34
3354,2011-03-01 09:34:53,2010-07-16 15:19:46,6242,34,34
3360,2011-02-28 18:23:54,2007-03-21 01:26:37,2621,15,7
3361,2011-02-28 18:23:54,2007-03-21 01:26:37,849,15,7
3370,2011-02-28 13:57:13,2009-03-12 20:55:34,2621,16,7
3370,2011-02-28 13:57:13,2007-03-30 15:50:07,172,7,7
3370,2011-02-28 13:57:13,2009-07-08 18:58:27,190,28,7
3370,2011-02-28 13:57:13,2007-10-16 10:21:20,172,8,7
3370,2011-02-28 13:57:13,2008-10-23 18:57:38,190,7,7
3370,2011-02-28 13:57:13,2011-02-18 22:38:05,41,7,7
3370,2011-02-28 13:57:13,2009-01-25 00:41:29,2621,28,7
3370,2011-02-28 13:57:13,2009-01-25 00:41:29,172,28,7
3370,2011-02-28 13:57:13,2007-04-05 11:48:05,172,7,7
3370,2011-02-28 13:57:13,2009-07-07 01:53:13,190,28,7
3370,2011-02-28 13:57:13,2011-02-19 15:03:16,172,21,7
3371,2011-02-28 13:57:13,2011-02-18 22:38:05,813,7,7
3371,2011-02-28 13:57:13,2011-02-19 15:03:16,848,21,7
3371,2011-02-28 13:57:13,2009-07-07 01:53:13,958,28,7
3371,2011-02-28 13:57:13,2008-10-23 18:57:38,958,7,7
3371,2011-02-28 13:57:13,2009-03-12 20:55:34,849,16,7
3371,2011-02-28 13:57:13,2009-01-25 00:41:29,848,28,7
3371,2011-02-28 13:57:13,2009-01-25 00:41:29,849,28,7
3371,2011-02-28 13:57:13,2007-03-30 15:50:07,848,7,7
3371,2011-02-28 13:57:13,2007-04-05 11:48:05,848,7,7
3371,2011-02-28 13:57:13,2007-10-16 10:21:20,848,8,7
3371,2011-02-28 13:57:13,2009-07-08 18:58:27,958,28,7
3376,2011-02-25 20:52:17,2010-10-28 15:21:06,174,35,7
3376,2011-02-25 20:52:17,2011-02-18 22:38:05,41,7,7
3376,2011-02-25 20:52:17,2010-11-10 16:51:16,174,7,7
3376,2011-02-25 20:52:17,2008-03-17 12:17:55,6364,7,7
3376,2011-02-25 20:52:17,2008-05-29 12:47:52,6365,7,7
3377,2011-02-25 20:52:17,2008-05-29 12:47:52,6367,7,7
3377,2011-02-25 20:52:17,2010-10-28 15:21:06,5414,35,7
3377,2011-02-25 20:52:17,2011-02-18 22:38:05,813,7,7
3377,2011-02-25 20:52:17,2010-11-10 16:51:16,5414,7,7
3377,2011-02-25 20:52:17,2008-03-17 12:17:55,6366,7,7
3380,2011-02-25 17:30:59,2007-10-05 17:28:48,4938,7,7
3380,2011-02-25 17:30:59,2007-09-21 18:26:37,4938,15,7
3380,2011-02-25 17:30:59,2008-03-04 20:42:19,176,7,7
3381,2011-02-25 17:30:59,2008-03-04 20:42:19,857,7,7
3381,2011-02-25 17:30:59,2007-10-05 17:28:48,855,7,7
3381,2011-02-25 17:30:59,2007-09-21 18:26:37,855,15,7
3382,2011-02-25 17:10:05,2007-10-26 19:48:31,176,15,7
3383,2011-02-25 17:10:05,2007-10-26 19:48:31,857,15,7
3386,2011-02-24 22:35:53,2009-03-05 13:28:14,5301,15,21
3386,2011-02-24 22:35:53,2007-12-14 11:22:56,166,7,21
3386,2011-02-24 22:35:53,2008-08-21 18:04:18,5301,15,21
3386,2011-02-24 22:35:53,2008-08-29 18:18:45,166,15,21
3387,2011-02-24 22:35:53,2009-03-05 13:28:14,5324,15,21
3387,2011-02-24 22:35:53,2007-12-14 11:22:56,815,7,21
3387,2011-02-24 22:35:53,2008-08-29 18:18:45,815,15,21
3387,2011-02-24 22:35:53,2008-08-21 18:04:18,5324,15,21
3407,2011-02-21 21:11:23,2009-11-19 11:46:00,2654,7,21
3407,2011-02-21 21:11:23,2010-01-12 12:02:38,5305,7,21
3408,2011-02-21 21:11:23,2009-11-19 11:46:00,991,7,21
3408,2011-02-21 21:11:23,2010-01-12 12:02:38,5332,7,21
3415,2011-02-21 17:30:17,2007-09-03 17:35:35,4938,7,7
3415,2011-02-21 17:30:17,2010-10-27 18:01:27,5294,15,7
3416,2011-02-21 17:30:17,2007-09-03 17:35:35,855,7,7
3416,2011-02-21 17:30:17,2010-10-27 18:01:27,5317,15,7
3464,2011-02-18 12:04:58,2008-10-09 17:07:59,4699,30,38
3464,2011-02-18 12:04:58,2010-09-26 22:34:40,4699,34,38
3464,2011-02-18 12:04:58,2008-10-13 16:07:01,4699,30,38
3465,2011-02-18 12:04:58,2008-10-13 16:07:01,1968,30,38
3465,2011-02-18 12:04:58,2010-09-26 22:34:40,1968,34,38
3465,2011-02-18 12:04:58,2008-10-09 17:07:59,1968,30,38
3477,2011-02-17 17:07:37,2008-07-10 01:15:43,4710,30,38
3477,2011-02-17 17:07:37,2007-10-03 01:52:56,4710,30,38
3477,2011-02-17 17:07:37,2007-09-13 21:42:57,4710,30,38
3477,2011-02-17 17:07:37,2008-07-09 13:26:54,4710,30,38
3477,2011-02-17 17:07:37,2008-08-05 19:33:11,4710,30,38
3477,2011-02-17 17:07:37,2008-08-05 20:04:55,4710,30,38
3477,2011-02-17 17:07:37,2008-04-16 13:32:13,4710,30,38
3477,2011-02-17 17:07:37,2010-01-31 00:31:49,4710,26,38
3478,2011-02-17 17:07:37,2008-08-05 20:04:55,6208,30,38
3478,2011-02-17 17:07:37,2007-09-13 21:42:57,6208,30,38
3478,2011-02-17 17:07:37,2010-01-31 00:31:49,6208,26,38
3478,2011-02-17 17:07:37,2008-04-16 13:32:13,6208,30,38
3478,2011-02-17 17:07:37,2008-07-09 13:26:54,6208,30,38
3478,2011-02-17 17:07:37,2008-07-10 01:15:43,6208,30,38
3478,2011-02-17 17:07:37,2008-08-05 19:33:11,6208,30,38
3478,2011-02-17 17:07:37,2007-10-03 01:52:56,6208,30,38
3481,2011-02-17 16:16:45,2008-08-05 19:33:11,4708,30,34
3481,2011-02-17 16:16:45,2007-09-13 21:42:57,4708,30,34
3481,2011-02-17 16:16:45,2008-07-29 19:03:34,4708,30,34
3482,2011-02-17 16:16:45,2007-09-13 21:42:57,1971,30,34
3482,2011-02-17 16:16:45,2008-08-05 19:33:11,1971,30,34
3482,2011-02-17 16:16:45,2008-07-29 19:03:34,1971,30,34
3483,2011-02-17 16:16:31,2008-07-29 19:03:34,4708,30,34
3483,2011-02-17 16:16:31,2008-07-09 13:26:54,4710,30,34
3483,2011-02-17 16:16:31,2008-08-08 18:31:18,4708,30,34
3483,2011-02-17 16:16:31,2010-01-31 00:31:49,4710,26,34
3483,2011-02-17 16:16:31,2008-07-09 13:26:54,4708,30,34
3484,2011-02-17 16:16:31,2008-08-08 18:31:18,1971,30,34
3484,2011-02-17 16:16:31,2008-07-29 19:03:34,1971,30,34
3484,2011-02-17 16:16:31,2008-07-09 13:26:54,1971,30,34
3484,2011-02-17 16:16:31,2008-07-09 13:26:54,6208,30,34
3484,2011-02-17 16:16:31,2010-01-31 00:31:49,6208,26,34
3485,2011-02-17 15:28:52,2008-10-22 08:17:06,4884,5,38
3485,2011-02-17 15:28:52,2008-11-03 14:52:31,4884,5,38
3485,2011-02-17 15:28:52,2010-06-02 16:14:28,4884,1,38
3486,2011-02-17 15:28:52,2008-10-22 08:17:06,6341,5,38
3486,2011-02-17 15:28:52,2010-06-02 16:14:28,6341,1,38
3486,2011-02-17 15:28:52,2008-11-03 14:52:31,6341,5,38
3487,2011-02-17 15:28:33,2008-08-05 19:33:11,4710,30,38
3488,2011-02-17 15:28:33,2008-08-05 19:33:11,6208,30,38
3489,2011-02-17 14:50:28,2007-09-17 15:58:20,3880,5,38
3489,2011-02-17 14:50:28,2008-07-15 17:06:16,4828,2,38
3489,2011-02-17 14:50:28,2008-04-24 01:54:20,4828,13,38
3489,2011-02-17 14:50:28,2009-02-25 23:21:13,464,30,38
3489,2011-02-17 14:50:28,2007-03-13 10:35:42,4828,2,38
3489,2011-02-17 14:50:28,2008-10-27 06:19:08,3880,30,38
3490,2011-02-17 14:50:28,2007-09-17 15:58:20,1929,5,38
3490,2011-02-17 14:50:28,2007-03-13 10:35:42,2408,2,38
3490,2011-02-17 14:50:28,2008-04-24 01:54:20,2408,13,38
3490,2011-02-17 14:50:28,2008-10-27 06:19:08,1929,30,38
3490,2011-02-17 14:50:28,2008-07-15 17:06:16,2408,2,38
3490,2011-02-17 14:50:28,2009-02-25 23:21:13,1932,30,38
3491,2011-02-17 14:34:10,2007-01-16 09:43:37,4811,2,38
3491,2011-02-17 14:34:10,2010-01-31 00:31:49,4811,26,38
3491,2011-02-17 14:34:10,2009-04-10 22:12:57,4811,2,38
3491,2011-02-17 14:34:10,2006-10-20 11:46:56,4811,2,38
3491,2011-02-17 14:34:10,2006-11-19 04:14:42,4811,25,38
3491,2011-02-17 14:34:10,2008-05-19 16:54:06,4811,2,38
3491,2011-02-17 14:34:10,2007-02-01 16:01:14,4811,2,38
3491,2011-02-17 14:34:10,2007-03-13 10:35:42,4811,2,38
3491,2011-02-17 14:34:10,2010-06-02 16:42:39,4811,2,38
3491,2011-02-17 14:34:10,2008-04-24 01:54:20,4811,13,38
3492,2011-02-17 14:34:10,2007-01-16 09:43:37,6303,2,38
3492,2011-02-17 14:34:10,2008-05-19 16:54:06,6303,2,38
3492,2011-02-17 14:34:10,2006-10-20 11:46:56,6303,2,38
3492,2011-02-17 14:34:10,2007-03-13 10:35:42,6303,2,38
3492,2011-02-17 14:34:10,2008-04-24 01:54:20,6303,13,38
3492,2011-02-17 14:34:10,2010-01-31 00:31:49,6303,26,38
3492,2011-02-17 14:34:10,2006-11-19 04:14:42,6303,25,38
3492,2011-02-17 14:34:10,2007-02-01 16:01:14,6303,2,38
3492,2011-02-17 14:34:10,2009-04-10 22:12:57,6303,2,38
3492,2011-02-17 14:34:10,2010-06-02 16:42:39,6303,2,38
3494,2011-02-17 00:57:59,2009-04-14 15:54:16,121,2,38
3494,2011-02-17 00:57:59,2009-08-09 23:26:38,3969,2,38
3494,2011-02-17 00:57:59,2009-08-06 09:38:14,3969,2,38
3494,2011-02-17 00:57:59,2010-06-02 16:43:27,121,2,38
3494,2011-02-17 00:57:59,2009-10-25 22:58:57,3969,26,38
3495,2011-02-17 00:57:59,2009-08-06 09:38:14,1756,2,38
3495,2011-02-17 00:57:59,2009-04-14 15:54:16,1920,2,38
3495,2011-02-17 00:57:59,2009-08-09 23:26:38,1756,2,38
3495,2011-02-17 00:57:59,2009-10-25 22:58:57,1756,26,38
3495,2011-02-17 00:57:59,2010-06-02 16:43:27,1920,2,38
3496,2011-02-17 00:50:21,2008-08-08 18:31:18,4512,30,38
3496,2011-02-17 00:50:21,2010-05-28 02:35:34,4512,1,38
3496,2011-02-17 00:50:21,2010-11-24 19:28:55,4512,1,38
3496,2011-02-17 00:50:21,2008-08-07 19:25:12,4512,30,38
3497,2011-02-17 00:50:21,2008-08-07 19:25:12,5270,30,38
3497,2011-02-17 00:50:21,2008-08-08 18:31:18,5270,30,38
3497,2011-02-17 00:50:21,2010-05-28 02:35:34,5270,1,38
3497,2011-02-17 00:50:21,2010-11-24 19:28:55,5270,1,38
3535,2011-02-14 14:07:14,2010-03-31 21:13:12,41,29,7
3536,2011-02-14 14:07:14,2010-03-31 21:13:12,813,29,7
3541,2011-02-12 00:36:28,2009-02-25 23:21:01,3873,1,1
3542,2011-02-12 00:36:28,2009-02-25 23:21:01,1928,1,1
3543,2011-02-11 18:33:25,2010-01-12 12:02:38,2654,7,15
3543,2011-02-11 18:33:25,2010-12-14 21:30:55,2654,15,15
3544,2011-02-11 18:33:25,2010-01-12 12:02:38,991,7,15
3544,2011-02-11 18:33:25,2010-12-14 21:30:55,991,15,15
3559,2011-02-10 17:12:13,2006-09-19 22:06:50,9781,30,38
3559,2011-02-10 17:12:13,2008-04-16 13:32:13,4727,30,38
3559,2011-02-10 17:12:13,2007-10-03 01:52:56,4727,30,38
3559,2011-02-10 17:12:13,2009-03-19 21:54:58,9781,1,38
3566,2011-02-09 22:52:14,2009-10-25 22:58:57,3875,26,1
3567,2011-02-09 22:52:14,2009-10-25 22:58:57,1963,26,1
3590,2011-02-08 20:28:16,2008-05-20 13:44:34,6382,15,15
3590,2011-02-08 20:28:16,2008-05-20 13:44:34,177,15,15
3590,2011-02-08 20:28:16,2008-02-01 18:02:42,6382,15,15
3590,2011-02-08 20:28:16,2008-05-20 13:44:34,693,15,15
3590,2011-02-08 20:28:16,2009-02-03 20:41:04,177,8,15
3591,2011-02-08 20:28:16,2008-05-20 13:44:34,6378,15,15
3591,2011-02-08 20:28:16,2008-05-20 13:44:34,6386,15,15
3591,2011-02-08 20:28:16,2008-05-20 13:44:34,859,15,15
3591,2011-02-08 20:28:16,2008-02-01 18:02:42,6386,15,15
3591,2011-02-08 20:28:16,2009-02-03 20:41:04,6378,8,15
3600,2011-02-08 10:23:05,2007-10-05 03:24:43,461,30,34
3600,2011-02-08 10:23:05,2009-08-06 16:54:46,461,2,34
3600,2011-02-08 10:23:05,2007-01-24 15:41:48,461,14,34
3600,2011-02-08 10:23:05,2009-04-14 15:54:16,461,2,34
3600,2011-02-08 10:23:05,2007-02-14 16:06:18,3395,2,34
3600,2011-02-08 10:23:05,2006-09-19 22:06:50,3395,30,34
3600,2011-02-08 10:23:05,2009-07-22 09:52:02,461,2,34
3600,2011-02-08 10:23:05,2008-05-22 21:43:13,461,30,34
3600,2011-02-08 10:23:05,2009-04-14 15:54:16,115,2,34
3600,2011-02-08 10:23:05,2009-10-25 22:58:57,3395,26,34
3600,2011-02-08 10:23:05,2009-10-25 22:58:57,3347,26,34
3600,2011-02-08 10:23:05,2009-04-14 15:54:16,3347,2,34
3600,2011-02-08 10:23:05,2009-04-14 15:54:16,3395,2,34
3600,2011-02-08 10:23:05,2009-10-25 22:58:57,461,26,34
3600,2011-02-08 10:23:05,2010-07-16 15:19:46,3347,34,34
3601,2011-02-08 10:23:05,2009-10-25 22:58:57,1915,26,34
3601,2011-02-08 10:23:05,2009-04-14 15:54:16,1915,2,34
3601,2011-02-08 10:23:05,2009-08-06 16:54:46,1917,2,34
3601,2011-02-08 10:23:05,2009-07-22 09:52:02,1917,2,34
3601,2011-02-08 10:23:05,2008-05-22 21:43:13,1917,30,34
3601,2011-02-08 10:23:05,2007-10-05 03:24:43,1917,30,34
3601,2011-02-08 10:23:05,2009-04-14 15:54:16,1900,2,34
3601,2011-02-08 10:23:05,2009-10-25 22:58:57,1814,26,34
3601,2011-02-08 10:23:05,2009-04-14 15:54:16,1814,2,34
3601,2011-02-08 10:23:05,2007-01-24 15:41:48,1917,14,34
3601,2011-02-08 10:23:05,2007-02-14 16:06:18,1915,2,34
3601,2011-02-08 10:23:05,2009-04-14 15:54:16,1917,2,34
3601,2011-02-08 10:23:05,2009-10-25 22:58:57,1917,26,34
3601,2011-02-08 10:23:05,2010-07-16 15:19:46,1814,34,34
3615,2011-02-04 16:15:27,2009-01-23 18:07:49,3873,1,34
3615,2011-02-04 16:15:27,2009-06-08 14:03:55,4688,30,34
3615,2011-02-04 16:15:27,2010-10-03 16:02:42,10443,38,34
3615,2011-02-04 16:15:27,2010-10-03 16:02:42,3875,38,34
3615,2011-02-04 16:15:27,2009-04-21 15:23:17,5002,13,34
3615,2011-02-04 16:15:27,2008-04-24 01:54:20,3873,13,34
3615,2011-02-04 16:15:27,2009-04-21 15:23:17,67,13,34
3615,2011-02-04 16:15:27,2008-10-13 16:07:01,4688,30,34
3615,2011-02-04 16:15:27,2009-10-25 22:58:57,4699,26,34
3615,2011-02-04 16:15:27,2008-10-09 17:07:59,4688,30,34
3615,2011-02-04 16:15:27,2007-04-19 16:24:30,3873,14,34
3615,2011-02-04 16:15:27,2009-04-21 15:23:17,3880,13,34
3615,2011-02-04 16:15:27,2009-04-14 15:54:16,4234,2,34
3615,2011-02-04 16:15:27,2009-04-21 15:23:17,3873,13,34
3615,2011-02-04 16:15:27,2008-10-09 17:07:59,4699,30,34
3615,2011-02-04 16:15:27,2009-08-09 23:26:10,10443,2,34
3615,2011-02-04 16:15:27,2006-09-19 22:06:50,11043,30,34
3615,2011-02-04 16:15:27,2007-09-11 12:59:01,3873,1,34
3615,2011-02-04 16:15:27,2007-02-19 11:55:47,3873,2,34
3615,2011-02-04 16:15:27,2008-10-13 16:07:01,4699,30,34
3615,2011-02-04 16:15:27,2009-08-03 13:33:54,10443,2,34
3615,2011-02-04 16:15:27,2009-04-14 15:54:16,214,2,34
3615,2011-02-04 16:15:27,2009-04-14 15:54:16,215,2,34
3615,2011-02-04 16:15:27,2008-07-02 10:24:45,67,13,34
3615,2011-02-04 16:15:27,2008-04-24 01:54:20,4508,13,34
3615,2011-02-04 16:15:27,2010-01-20 19:21:16,3873,2,34
3615,2011-02-04 16:15:27,2009-04-14 15:54:16,217,2,34
3616,2011-02-04 16:15:27,2009-01-23 18:07:49,1928,1,34
3616,2011-02-04 16:15:27,2007-04-19 16:24:30,1928,14,34
3616,2011-02-04 16:15:27,2010-10-03 16:02:42,8844,38,34
3616,2011-02-04 16:15:27,2008-10-13 16:07:01,5470,30,34
3616,2011-02-04 16:15:27,2009-04-21 15:23:17,1929,13,34
3616,2011-02-04 16:15:27,2009-04-14 15:54:16,1778,2,34
3616,2011-02-04 16:15:27,2009-04-14 15:54:16,5465,2,34
3616,2011-02-04 16:15:27,2010-01-20 19:21:16,1928,2,34
3616,2011-02-04 16:15:27,2009-04-21 15:23:17,6398,13,34
3616,2011-02-04 16:15:27,2008-10-09 17:07:59,1968,30,34
3616,2011-02-04 16:15:27,2009-08-03 13:33:54,8844,2,34
3616,2011-02-04 16:15:27,2009-10-25 22:58:57,1968,26,34
3616,2011-02-04 16:15:27,2010-10-03 16:02:42,1963,38,34
3616,2011-02-04 16:15:27,2008-10-13 16:07:01,1968,30,34
3616,2011-02-04 16:15:27,2008-04-24 01:54:20,1928,13,34
3616,2011-02-04 16:15:27,2008-10-09 17:07:59,5470,30,34
3616,2011-02-04 16:15:27,2007-09-11 12:59:01,1928,1,34
3616,2011-02-04 16:15:27,2009-04-21 15:23:17,1928,13,34
3616,2011-02-04 16:15:27,2009-04-14 15:54:16,5976,2,34
3616,2011-02-04 16:15:27,2009-06-08 14:03:55,5470,30,34
3616,2011-02-04 16:15:27,2009-04-21 15:23:17,5433,13,34
3616,2011-02-04 16:15:27,2008-04-24 01:54:20,6118,13,34
3616,2011-02-04 16:15:27,2007-02-19 11:55:47,1928,2,34
3616,2011-02-04 16:15:27,2009-08-09 23:26:10,8844,2,34
3616,2011-02-04 16:15:27,2009-04-14 15:54:16,5977,2,34
3616,2011-02-04 16:15:27,2008-07-02 10:24:45,5433,13,34
3621,2011-02-04 08:14:00,2008-08-07 19:25:12,463,30,34
3621,2011-02-04 08:14:00,2007-06-19 14:53:29,463,2,34
3621,2011-02-04 08:14:00,2008-07-15 17:06:16,3876,2,34
3621,2011-02-04 08:14:00,2008-04-24 01:54:20,3876,13,34
3621,2011-02-04 08:14:00,2009-01-13 18:19:00,11045,1,34
3621,2011-02-04 08:14:00,2008-07-15 17:06:16,463,2,34
3621,2011-02-04 08:14:00,2009-01-13 18:19:00,11048,1,34
3621,2011-02-04 08:14:00,2008-07-01 11:19:20,463,26,34
3621,2011-02-04 08:14:00,2009-01-13 18:19:00,11044,1,34
3621,2011-02-04 08:14:00,2008-07-08 09:07:37,4027,13,34
3621,2011-02-04 08:14:00,2007-04-19 16:24:30,4027,14,34
3621,2011-02-04 08:14:00,2006-09-19 22:06:50,4677,30,34
3621,2011-02-04 08:14:00,2007-06-15 16:28:46,463,2,34
3621,2011-02-04 08:14:00,2007-05-17 13:27:40,4677,27,34
3621,2011-02-04 08:14:00,2007-06-19 14:53:29,3876,2,34
3621,2011-02-04 08:14:00,2006-09-19 22:06:50,3876,30,34
3621,2011-02-04 08:14:00,2007-02-19 13:48:17,4027,2,34
3621,2011-02-04 08:14:00,2008-06-19 09:01:59,4677,26,34
3621,2011-02-04 08:14:00,2007-01-16 09:43:37,4027,2,34
3622,2011-02-04 08:14:00,2008-06-19 09:01:59,6191,26,34
3622,2011-02-04 08:14:00,2007-06-19 14:53:29,1943,2,34
3622,2011-02-04 08:14:00,2007-02-19 13:48:17,2387,2,34
3622,2011-02-04 08:14:00,2008-04-24 01:54:20,1943,13,34
3622,2011-02-04 08:14:00,2008-07-15 17:06:16,1943,2,34
3622,2011-02-04 08:14:00,2007-04-19 16:24:30,2387,14,34
3622,2011-02-04 08:14:00,2008-08-07 19:25:12,1931,30,34
3622,2011-02-04 08:14:00,2008-07-15 17:06:16,1931,2,34
3622,2011-02-04 08:14:00,2007-01-16 09:43:37,2387,2,34
3622,2011-02-04 08:14:00,2008-07-01 11:19:20,1931,26,34
3622,2011-02-04 08:14:00,2007-06-15 16:28:46,1931,2,34
3622,2011-02-04 08:14:00,2009-01-13 18:19:00,11093,1,34
3622,2011-02-04 08:14:00,2007-05-17 13:27:40,6191,27,34
3622,2011-02-04 08:14:00,2007-06-19 14:53:29,1931,2,34
3622,2011-02-04 08:14:00,2009-01-13 18:19:00,11092,1,34
3622,2011-02-04 08:14:00,2009-01-13 18:19:00,11094,1,34
3622,2011-02-04 08:14:00,2008-07-08 09:07:37,2387,13,34
3633,2011-02-03 15:56:08,2008-04-21 16:36:08,269,15,21
3634,2011-02-03 15:56:08,2008-04-21 16:36:08,11097,15,21
3664,2011-02-01 21:26:00,2008-05-21 21:40:49,44,29,15
3664,2011-02-01 21:26:00,2010-03-05 16:51:22,38,7,15
3664,2011-02-01 21:26:00,2009-03-11 16:38:54,616,7,15
3664,2011-02-01 21:26:00,2010-01-23 00:16:34,37,16,15
3664,2011-02-01 21:26:00,2008-09-11 06:16:19,7101,8,15
3665,2011-02-01 21:26:00,2010-03-05 16:51:22,5846,7,15
3665,2011-02-01 21:26:00,2008-09-11 06:16:19,7104,8,15
3665,2011-02-01 21:26:00,2009-03-11 16:38:54,837,7,15
3665,2011-02-01 21:26:00,2008-05-21 21:40:49,7092,29,15
3665,2011-02-01 21:26:00,2010-01-23 00:16:34,7447,16,15
3668,2011-02-01 21:25:43,2009-07-16 16:28:14,181,15,15
3668,2011-02-01 21:25:43,2009-07-16 16:28:14,9084,15,15
3669,2011-02-01 21:25:43,2009-07-16 16:28:14,883,15,15
3669,2011-02-01 21:25:43,2009-07-16 16:28:14,7473,15,15
3670,2011-02-01 21:25:35,2008-07-08 21:54:20,166,29,15
3671,2011-02-01 21:25:35,2008-07-08 21:54:20,815,29,15
3690,2011-01-28 02:35:59,2010-03-08 19:21:43,252,1,1
3690,2011-01-28 02:35:59,2010-02-03 17:33:12,252,1,1
