fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
10689,2010-06-21 21:45:47,2009-06-15 20:28:06,32579,50,60
10689,2010-06-21 21:45:47,2009-06-15 20:28:06,32571,50,60
10689,2010-06-21 21:45:47,2009-09-19 00:03:04,32543,42,60
10689,2010-06-21 21:45:47,2009-09-17 22:27:15,32571,42,60
10689,2010-06-21 21:45:47,2009-06-15 20:28:06,32543,50,60
10689,2010-06-21 21:45:47,2009-07-17 18:01:15,32543,61,60
10689,2010-06-21 21:45:47,2009-09-17 22:27:15,32543,42,60
10689,2010-06-21 21:45:47,2009-06-15 20:28:06,32588,50,60
10689,2010-06-21 21:45:47,2009-06-15 20:28:06,32609,50,60
10689,2010-06-21 21:45:47,2009-07-17 18:01:15,32524,61,60
10727,2010-06-18 12:36:57,2010-02-25 21:39:38,32657,23,65
10727,2010-06-18 12:36:57,2010-02-25 21:39:38,32526,23,65
10727,2010-06-18 12:36:57,2010-02-25 21:39:38,33199,23,65
10728,2010-06-18 12:30:36,2010-02-25 21:39:38,32526,23,65
10728,2010-06-18 12:30:36,2010-02-25 21:39:38,33199,23,65
10728,2010-06-18 12:30:36,2010-02-25 21:39:38,32657,23,65
10769,2010-06-14 20:02:56,2009-12-18 01:29:05,33000,17,23
10783,2010-06-11 22:48:15,2010-02-19 08:49:22,33017,50,3
10783,2010-06-11 22:48:15,2010-02-25 21:43:20,33017,69,3
10825,2010-06-09 17:57:49,2010-02-16 21:43:30,32542,41,21
10855,2010-06-05 00:10:13,2010-02-15 07:28:17,33003,23,17
10881,2010-06-03 23:39:33,2009-09-17 22:27:15,32541,42,21
10881,2010-06-03 23:39:33,2010-03-03 02:48:49,32541,41,21
10907,2010-06-02 15:45:29,2009-09-18 16:31:34,33199,50,60
10907,2010-06-02 15:45:29,2009-09-28 19:03:45,33199,50,60
10907,2010-06-02 15:45:29,2009-06-02 09:11:13,33202,19,60
10907,2010-06-02 15:45:29,2009-06-02 09:11:13,33197,19,60
10907,2010-06-02 15:45:29,2009-05-19 04:35:56,33202,50,60
10907,2010-06-02 15:45:29,2009-05-19 04:35:56,33197,50,60
10908,2010-06-02 15:43:51,2009-09-18 16:31:34,33199,50,60
10908,2010-06-02 15:43:51,2009-05-19 04:35:56,33202,50,60
10908,2010-06-02 15:43:51,2009-06-02 09:11:13,33202,19,60
10908,2010-06-02 15:43:51,2009-09-28 19:03:45,33199,50,60
10908,2010-06-02 15:43:51,2009-05-19 04:35:56,33197,50,60
10908,2010-06-02 15:43:51,2009-06-02 09:11:13,33197,19,60
10980,2010-05-26 18:35:50,2009-05-19 04:35:56,33118,50,17
10980,2010-05-26 18:35:50,2009-12-18 01:29:05,33047,17,17
10980,2010-05-26 18:35:50,2009-05-19 04:35:56,33152,50,17
10980,2010-05-26 18:35:50,2009-12-18 01:29:05,33000,17,17
10980,2010-05-26 18:35:50,2010-02-26 18:35:54,33010,17,17
11011,2010-05-22 00:47:32,2009-12-09 20:05:25,834,47,47
11011,2010-05-22 00:47:32,2009-12-15 18:29:53,834,47,47
11011,2010-05-22 00:47:32,2009-03-02 10:36:32,834,38,47
11014,2010-05-22 00:31:56,2009-12-08 20:50:47,32657,47,47
11014,2010-05-22 00:31:56,2009-12-10 19:26:07,32657,47,47
11015,2010-05-22 00:27:05,2009-12-08 20:50:47,32657,47,47
11015,2010-05-22 00:27:05,2009-12-10 19:26:07,32657,47,47
11037,2010-05-20 23:11:08,2010-02-26 18:35:54,32789,17,17
11037,2010-05-20 23:11:08,2010-02-27 06:17:00,32789,50,17
11037,2010-05-20 23:11:08,2010-03-20 02:17:38,33267,69,17
11117,2010-05-13 20:44:52,2009-12-18 01:29:05,32986,17,17
11146,2010-05-06 11:25:46,2010-02-03 19:04:36,33138,38,58
11146,2010-05-06 11:25:46,2010-02-03 19:04:36,32544,38,58
11147,2010-05-06 11:18:12,2010-02-03 19:04:36,33138,38,58
11147,2010-05-06 11:18:12,2010-02-03 19:04:36,32544,38,58
11162,2010-05-03 17:38:21,2010-03-03 02:48:49,32541,41,60
11162,2010-05-03 17:38:21,2010-02-16 21:43:30,32541,41,60
11163,2010-05-03 17:36:07,2010-03-03 02:48:49,32541,41,60
11163,2010-05-03 17:36:07,2010-02-16 21:43:30,32541,41,60
11211,2010-04-29 09:31:30,2010-01-27 08:08:29,33004,50,58
11211,2010-04-29 09:31:30,2009-05-19 04:35:56,33314,50,58
11232,2010-04-27 16:53:40,2009-09-09 00:43:47,32502,42,60
11232,2010-04-27 16:53:40,2009-10-30 22:24:22,32541,42,60
11232,2010-04-27 16:53:40,2010-02-09 08:10:37,33019,50,60
11232,2010-04-27 16:53:40,2010-01-30 19:58:09,33016,23,60
11232,2010-04-27 16:53:40,2010-02-09 08:10:37,33017,50,60
11232,2010-04-27 16:53:40,2010-02-16 21:43:30,32576,41,60
11232,2010-04-27 16:53:40,2009-09-17 22:27:15,32541,42,60
11232,2010-04-27 16:53:40,2010-01-30 19:58:09,34322,23,60
11232,2010-04-27 16:53:40,2010-02-09 08:10:37,33016,50,60
11232,2010-04-27 16:53:40,2010-02-09 08:10:37,33018,50,60
11232,2010-04-27 16:53:40,2010-01-27 08:08:29,33003,50,60
11282,2010-04-24 02:04:20,2009-09-08 19:08:08,32601,42,42
11282,2010-04-24 02:04:20,2009-09-08 19:08:08,33164,42,42
11283,2010-04-24 00:01:27,2009-09-08 19:08:08,32598,42,42
11283,2010-04-24 00:01:27,2009-09-11 00:14:22,33108,42,42
11283,2010-04-24 00:01:27,2009-12-05 00:46:08,32598,3,42
11283,2010-04-24 00:01:27,2009-09-07 11:04:17,33108,38,42
11283,2010-04-24 00:01:27,2009-09-11 00:14:22,32511,42,42
11283,2010-04-24 00:01:27,2009-09-19 00:26:01,32511,42,42
11283,2010-04-24 00:01:27,2009-09-11 23:28:08,32598,42,42
11283,2010-04-24 00:01:27,2009-09-19 00:26:01,33110,42,42
11293,2010-04-21 19:32:32,2009-09-01 15:24:56,32511,38,38
11293,2010-04-21 19:32:32,2009-09-07 11:04:17,32511,38,38
11293,2010-04-21 19:32:32,2009-09-08 10:56:15,33108,38,38
11293,2010-04-21 19:32:32,2009-09-07 11:04:17,33108,38,38
11293,2010-04-21 19:32:32,2009-08-24 11:21:18,32511,38,38
11361,2010-04-08 21:13:58,2010-02-20 20:13:26,33137,23,22
11361,2010-04-08 21:13:58,2010-04-01 20:58:10,33137,22,22
11413,2010-04-01 20:58:10,2009-06-15 20:28:06,32543,50,22
11464,2010-03-24 21:43:24,2009-10-30 18:21:26,36580,61,13
11464,2010-03-24 21:43:24,2010-02-23 03:54:14,34260,61,13
11464,2010-03-24 21:43:24,2010-02-18 23:22:52,36580,61,13
11464,2010-03-24 21:43:24,2010-03-16 08:03:38,34260,59,13
11464,2010-03-24 21:43:24,2010-02-16 22:17:54,36580,61,13
11464,2010-03-24 21:43:24,2009-07-17 18:01:15,34260,61,13
11464,2010-03-24 21:43:24,2010-02-18 23:22:52,34260,61,13
11464,2010-03-24 21:43:24,2010-02-16 22:17:54,34260,61,13
11464,2010-03-24 21:43:24,2009-10-20 23:39:49,34260,48,13
11473,2010-03-23 01:16:03,2010-02-23 03:54:14,34260,61,13
11664,2010-02-20 20:13:26,2010-01-27 08:08:29,32543,50,23
11666,2010-02-20 01:23:26,2009-12-24 00:47:20,32789,42,42
11666,2010-02-20 01:23:26,2009-12-24 00:47:20,33270,42,42
11670,2010-02-19 09:04:47,2009-12-24 00:47:20,32789,42,23
11673,2010-02-19 08:49:22,2010-02-09 08:10:37,33017,50,50
11673,2010-02-19 08:49:22,2010-02-09 08:10:37,33316,50,50
11691,2010-02-17 18:22:40,2009-12-12 04:37:06,32783,2,22
11696,2010-02-16 22:46:36,2010-02-08 04:55:11,33309,23,17
11711,2010-02-13 12:21:26,2009-09-14 00:45:01,32734,48,48
11711,2010-02-13 12:21:26,2009-09-14 00:45:01,32736,48,48
11745,2010-02-10 22:14:39,2009-05-19 04:35:56,33227,50,2
11746,2010-02-10 21:58:11,2009-05-19 04:35:56,33227,50,2
11795,2010-01-30 19:57:39,2010-01-27 08:08:29,33003,50,23
11818,2010-01-26 23:00:44,2007-09-13 21:15:50,872,2,22
11818,2010-01-26 23:00:44,2007-08-30 22:08:11,873,2,22
11818,2010-01-26 23:00:44,2006-02-03 20:02:58,873,2,22
11818,2010-01-26 23:00:44,2008-08-12 22:12:10,873,50,22
11819,2010-01-26 22:57:46,2009-05-19 04:35:56,33269,50,22
11867,2010-01-21 23:36:13,2009-12-18 02:33:11,33011,23,17
11867,2010-01-21 23:36:13,2009-12-18 02:33:11,33012,23,17
11901,2010-01-16 00:44:40,2009-09-17 22:27:15,32541,42,42
11932,2010-01-13 10:47:01,2009-03-17 18:40:40,34395,48,48
11981,2010-01-06 00:01:21,2008-04-04 10:50:26,30155,60,60
12120,2009-12-15 18:29:53,2009-12-09 20:05:25,834,47,47
12134,2009-12-15 00:10:13,2009-05-19 04:35:56,33129,50,60
12164,2009-12-10 19:53:46,2009-12-08 23:54:28,32657,47,47
12165,2009-12-10 19:26:07,2009-12-08 20:50:47,32657,47,47
12222,2009-12-05 01:00:57,2009-09-11 23:28:08,32598,42,3
12222,2009-12-05 01:00:57,2009-09-08 19:08:08,33164,42,3
12222,2009-12-05 01:00:57,2009-09-08 19:08:08,32598,42,3
12223,2009-12-05 00:46:08,2009-09-08 19:08:08,32598,42,3
12223,2009-12-05 00:46:08,2009-09-08 19:08:08,33164,42,3
12223,2009-12-05 00:46:08,2009-09-11 23:28:08,32598,42,3
12312,2009-11-21 04:22:55,2006-02-03 22:17:03,7397,2,48
12312,2009-11-21 04:22:55,2008-12-16 00:05:03,7397,48,48
12463,2009-10-30 18:22:31,2009-05-19 04:35:56,33155,50,61
12464,2009-10-30 18:21:26,2009-05-19 04:35:56,33155,50,61
12542,2009-10-22 22:46:56,2009-09-19 01:02:35,33117,42,61
12542,2009-10-22 22:46:56,2009-09-17 22:27:15,33117,42,61
12542,2009-10-22 22:46:56,2009-09-19 00:03:04,33116,42,61
12542,2009-10-22 22:46:56,2009-09-22 04:15:48,33117,42,61
12543,2009-10-22 22:46:39,2009-09-19 01:02:35,33117,42,61
12543,2009-10-22 22:46:39,2009-09-22 04:12:45,33117,42,61
12543,2009-10-22 22:46:39,2009-09-19 00:03:04,33116,42,61
12543,2009-10-22 22:46:39,2009-09-17 22:27:15,33117,42,61
12577,2009-10-20 23:40:16,2008-06-05 07:27:13,19635,23,48
12577,2009-10-20 23:40:16,2008-06-05 07:27:13,20066,23,48
12577,2009-10-20 23:40:16,2008-09-18 01:34:53,19635,50,48
12597,2009-10-19 01:25:01,2009-02-03 20:03:35,34388,40,40
12597,2009-10-19 01:25:01,2007-06-25 22:59:54,34389,2,40
12597,2009-10-19 01:25:01,2009-02-03 20:03:35,34389,40,40
12597,2009-10-19 01:25:01,2009-02-09 19:44:26,34389,59,40
12711,2009-10-07 17:11:25,2009-09-17 22:27:15,32541,42,42
12712,2009-10-07 17:07:37,2009-09-17 22:27:15,32541,42,42
12760,2009-09-28 20:30:28,2009-09-18 16:31:34,32657,50,50
12763,2009-09-28 19:03:45,2009-09-18 16:31:34,32657,50,50
12823,2009-09-22 04:15:48,2009-09-19 01:02:35,33117,42,42
12823,2009-09-22 04:15:48,2009-09-17 22:27:15,33117,42,42
12823,2009-09-22 04:15:48,2009-09-19 00:03:04,33117,42,42
12824,2009-09-22 04:12:45,2009-09-19 01:02:35,33117,42,42
12824,2009-09-22 04:12:45,2009-09-19 00:03:04,33117,42,42
12824,2009-09-22 04:12:45,2009-09-17 22:27:15,33117,42,42
12856,2009-09-18 21:52:59,2009-05-19 04:35:56,33117,50,42
12910,2009-09-16 14:41:08,2009-09-04 23:38:00,37509,60,60
13000,2009-09-08 12:18:06,2009-05-19 04:35:56,33174,50,60
13002,2009-09-08 10:56:15,2009-09-07 11:04:17,33108,38,38
13002,2009-09-08 10:56:15,2009-09-07 11:04:17,32511,38,38
13107,2009-08-27 13:55:19,2009-05-26 18:27:23,33025,19,58
13176,2009-08-21 06:59:45,2009-05-19 04:35:56,33107,50,23
13255,2009-08-11 21:03:50,2009-08-07 17:59:57,33157,22,61
13258,2009-08-11 16:26:55,2009-05-19 04:35:56,33151,50,22
13258,2009-08-11 16:26:55,2009-05-19 04:35:56,33127,50,22
13305,2009-08-03 05:06:59,2009-06-24 05:48:25,32741,48,13
13305,2009-08-03 05:06:59,2009-06-24 05:48:25,32740,48,13
13305,2009-08-03 05:06:59,2009-06-24 05:48:25,32744,48,13
13305,2009-08-03 05:06:59,2009-06-24 05:48:25,33254,48,13
13305,2009-08-03 05:06:59,2009-06-24 05:48:25,32750,48,13
13305,2009-08-03 05:06:59,2009-06-24 05:48:25,33243,48,13
13305,2009-08-03 05:06:59,2009-06-24 05:48:25,32742,48,13
13305,2009-08-03 05:06:59,2009-06-24 05:48:25,33239,48,13
13496,2009-07-14 17:39:47,2008-02-12 06:42:18,34882,45,61
13496,2009-07-14 17:39:47,2008-02-11 22:33:04,34882,59,61
13518,2009-07-10 20:27:02,2006-12-13 22:10:40,34882,2,61
13845,2009-06-18 21:08:54,2008-09-25 19:06:01,34794,22,61
13845,2009-06-18 21:08:54,2007-12-05 19:49:16,34794,59,61
13846,2009-06-18 20:59:26,2008-11-11 06:28:20,37661,59,61
13846,2009-06-18 20:59:26,2008-03-19 23:57:29,37661,50,61
13865,2009-06-17 12:29:32,2009-03-13 04:49:55,34622,23,23
13866,2009-06-17 12:24:08,2009-02-24 08:01:02,30509,23,23
13886,2009-06-16 02:21:22,2008-12-10 21:46:14,37753,61,45
13886,2009-06-16 02:21:22,2009-01-16 23:55:37,37753,45,45
13886,2009-06-16 02:21:22,2008-12-10 21:46:14,37752,61,45
13888,2009-06-16 02:11:52,2008-12-10 21:39:28,19935,61,45
13889,2009-06-16 02:05:53,2008-12-10 21:36:18,19935,61,45
13892,2009-06-16 01:31:06,2008-12-10 21:36:18,19935,61,45
13893,2009-06-16 01:17:51,2008-03-20 11:19:34,34460,23,60
13893,2009-06-16 01:17:51,2006-10-31 20:13:31,1422,2,60
13893,2009-06-16 01:17:51,2006-06-02 19:14:22,1422,2,60
13893,2009-06-16 01:17:51,2008-07-30 22:45:41,34460,48,60
13893,2009-06-16 01:17:51,2007-12-19 08:54:17,1422,36,60
13893,2009-06-16 01:17:51,2008-01-08 20:32:29,1422,36,60
13893,2009-06-16 01:17:51,2007-06-18 21:45:08,34572,2,60
13893,2009-06-16 01:17:51,2007-04-18 20:51:47,34460,60,60
13893,2009-06-16 01:17:51,2008-03-20 11:19:34,755,23,60
13893,2009-06-16 01:17:51,2006-12-20 19:53:02,1422,2,60
13893,2009-06-16 01:17:51,2007-03-02 20:03:35,1422,2,60
13893,2009-06-16 01:17:51,2008-03-10 18:53:58,1422,59,60
13893,2009-06-16 01:17:51,2007-07-19 22:01:14,1422,2,60
13893,2009-06-16 01:17:51,2008-08-12 21:20:41,34572,50,60
13893,2009-06-16 01:17:51,2006-09-14 22:13:43,1422,2,60
13893,2009-06-16 01:17:51,2008-04-30 12:25:05,34460,23,60
13893,2009-06-16 01:17:51,2006-02-23 23:36:08,1422,2,60
13893,2009-06-16 01:17:51,2006-11-06 23:44:20,34460,2,60
13893,2009-06-16 01:17:51,2008-03-20 11:19:34,1422,23,60
13893,2009-06-16 01:17:51,2007-06-18 20:54:37,1422,2,60
13893,2009-06-16 01:17:51,2008-05-22 04:16:11,1422,23,60
13893,2009-06-16 01:17:51,2006-02-03 19:45:32,34460,2,60
13893,2009-06-16 01:17:51,2006-04-28 18:33:53,1422,2,60
13893,2009-06-16 01:17:51,2008-06-05 04:13:19,1422,36,60
13893,2009-06-16 01:17:51,2006-12-12 22:24:09,1422,2,60
13893,2009-06-16 01:17:51,2007-05-07 21:25:07,34572,2,60
13893,2009-06-16 01:17:51,2008-04-29 22:44:48,1422,50,60
13893,2009-06-16 01:17:51,2006-02-03 19:45:32,1422,2,60
13893,2009-06-16 01:17:51,2006-07-11 08:16:28,34460,2,60
13910,2009-06-15 06:16:59,2009-04-08 12:51:20,1061,58,23
13910,2009-06-15 06:16:59,2007-09-28 10:22:47,1061,23,23
13910,2009-06-15 06:16:59,2009-04-08 12:51:20,34873,58,23
13910,2009-06-15 06:16:59,2007-09-13 20:24:10,1061,2,23
13912,2009-06-15 06:05:01,2009-04-08 12:47:44,30563,58,23
13912,2009-06-15 06:05:01,2007-09-13 20:24:10,1061,2,23
13912,2009-06-15 06:05:01,2009-04-08 12:47:44,1061,58,23
13912,2009-06-15 06:05:01,2007-09-28 10:22:47,1061,23,23
13916,2009-06-13 05:42:15,2009-06-04 13:51:39,30544,58,38
13916,2009-06-13 05:42:15,2009-04-16 18:29:35,539,38,38
13917,2009-06-13 00:30:08,2007-10-03 21:17:00,37760,2,61
13917,2009-06-13 00:30:08,2007-10-03 21:17:00,37762,2,61
13917,2009-06-13 00:30:08,2007-10-03 21:17:00,33160,2,61
13917,2009-06-13 00:30:08,2007-10-03 21:17:00,37761,2,61
13917,2009-06-13 00:30:08,2007-06-22 22:55:34,32018,2,61
13917,2009-06-13 00:30:08,2007-10-03 21:17:00,37759,2,61
13917,2009-06-13 00:30:08,2007-10-03 21:17:00,37763,2,61
13917,2009-06-13 00:30:08,2007-10-03 21:17:00,33159,2,61
13920,2009-06-12 09:09:35,2009-01-30 15:19:31,30528,23,38
13920,2009-06-12 09:09:35,2008-09-09 04:38:01,786,23,38
13920,2009-06-12 09:09:35,2008-09-19 23:51:25,30528,36,38
13920,2009-06-12 09:09:35,2009-02-09 11:37:32,33368,38,38
13920,2009-06-12 09:09:35,2009-02-09 11:37:32,33366,38,38
13920,2009-06-12 09:09:35,2009-01-30 15:19:31,786,23,38
13920,2009-06-12 09:09:35,2009-02-09 11:37:32,33367,38,38
13928,2009-06-11 07:45:36,2006-02-03 19:45:32,1422,2,58
13928,2009-06-11 07:45:36,2007-10-26 10:15:45,30544,23,58
13928,2009-06-11 07:45:36,2009-06-04 13:51:39,30544,58,58
13928,2009-06-11 07:45:36,2009-06-04 13:51:39,1422,58,58
13928,2009-06-11 07:45:36,2008-04-30 12:25:05,1422,23,58
13940,2009-06-08 17:22:43,2007-12-10 22:43:44,37371,59,61
13954,2009-06-05 05:59:19,2009-05-05 07:34:23,29849,38,38
13954,2009-06-05 05:59:19,2008-12-03 04:32:18,7044,38,38
13954,2009-06-05 05:59:19,2008-09-11 18:49:22,7044,50,38
13954,2009-06-05 05:59:19,2008-09-29 21:37:34,7044,50,38
13954,2009-06-05 05:59:19,2008-09-11 18:49:22,1593,50,38
13954,2009-06-05 05:59:19,2008-11-28 10:32:01,1593,38,38
13954,2009-06-05 05:59:19,2008-07-19 17:50:52,7044,50,38
13954,2009-06-05 05:59:19,2009-05-05 07:34:23,1593,38,38
13954,2009-06-05 05:59:19,2009-01-16 00:25:36,1593,38,38
13954,2009-06-05 05:59:19,2008-08-29 03:50:06,1593,50,38
13954,2009-06-05 05:59:19,2008-12-05 05:13:10,7044,38,38
13954,2009-06-05 05:59:19,2009-01-08 05:04:08,1593,38,38
13954,2009-06-05 05:59:19,2008-03-26 22:26:36,1593,50,38
13954,2009-06-05 05:59:19,2009-05-19 15:24:00,7044,38,38
13954,2009-06-05 05:59:19,2008-12-04 13:58:22,1593,38,38
13954,2009-06-05 05:59:19,2008-10-15 19:58:17,7044,36,38
13954,2009-06-05 05:59:19,2009-01-15 02:57:25,1593,38,38
13954,2009-06-05 05:59:19,2008-11-28 10:32:01,7044,38,38
13954,2009-06-05 05:59:19,2009-05-12 13:38:19,7044,38,38
13954,2009-06-05 05:59:19,2009-05-05 07:34:23,7044,38,38
13954,2009-06-05 05:59:19,2008-08-29 03:50:06,7044,50,38
13954,2009-06-05 05:59:19,2009-01-20 19:20:53,7044,38,38
13954,2009-06-05 05:59:19,2008-11-10 06:34:08,7044,38,38
13954,2009-06-05 05:59:19,2008-09-29 21:37:34,1593,50,38
13955,2009-06-05 05:54:17,2008-11-10 06:34:08,7044,38,38
13955,2009-06-05 05:54:17,2009-01-15 02:55:57,1593,38,38
13955,2009-06-05 05:54:17,2008-08-29 03:50:06,7044,50,38
13955,2009-06-05 05:54:17,2008-12-05 05:13:10,7044,38,38
13955,2009-06-05 05:54:17,2008-03-26 22:26:36,1593,50,38
13955,2009-06-05 05:54:17,2009-01-08 04:57:36,1593,38,38
13955,2009-06-05 05:54:17,2009-05-19 15:21:53,7044,38,38
13955,2009-06-05 05:54:17,2009-01-20 19:18:58,7044,38,38
13955,2009-06-05 05:54:17,2009-05-05 07:30:20,1593,38,38
13955,2009-06-05 05:54:17,2008-12-04 13:58:22,1593,38,38
13955,2009-06-05 05:54:17,2008-10-15 19:58:17,7044,36,38
13955,2009-06-05 05:54:17,2008-09-29 21:37:34,1593,50,38
13955,2009-06-05 05:54:17,2008-12-03 04:32:18,7044,38,38
13955,2009-06-05 05:54:17,2008-09-11 18:49:22,1593,50,38
13955,2009-06-05 05:54:17,2008-09-11 18:49:22,7044,50,38
13955,2009-06-05 05:54:17,2008-07-19 17:50:52,7044,50,38
13955,2009-06-05 05:54:17,2008-09-29 21:37:34,7044,50,38
13955,2009-06-05 05:54:17,2009-05-05 07:30:20,7044,38,38
13955,2009-06-05 05:54:17,2009-01-16 00:22:50,1593,38,38
13955,2009-06-05 05:54:17,2008-11-28 10:32:01,7044,38,38
13955,2009-06-05 05:54:17,2009-05-05 07:30:20,29849,38,38
13955,2009-06-05 05:54:17,2008-11-28 10:32:01,1593,38,38
13955,2009-06-05 05:54:17,2009-05-12 13:35:11,7044,38,38
13955,2009-06-05 05:54:17,2008-08-29 03:50:06,1593,50,38
13962,2009-06-04 18:11:46,2006-03-10 01:18:58,763,2,61
13962,2009-06-04 18:11:46,2008-01-17 03:45:28,763,69,61
13962,2009-06-04 18:11:46,2008-03-06 04:18:26,763,45,61
13962,2009-06-04 18:11:46,2009-02-13 14:08:15,763,55,61
13962,2009-06-04 18:11:46,2008-06-02 18:43:01,763,59,61
13962,2009-06-04 18:11:46,2008-07-25 18:01:19,763,59,61
13962,2009-06-04 18:11:46,2006-04-18 18:58:49,763,2,61
13962,2009-06-04 18:11:46,2008-02-29 06:11:15,763,59,61
13962,2009-06-04 18:11:46,2008-05-14 06:32:42,763,45,61
13962,2009-06-04 18:11:46,2007-08-23 14:29:35,763,2,61
13962,2009-06-04 18:11:46,2008-01-17 18:11:35,763,59,61
13962,2009-06-04 18:11:46,2007-07-31 23:57:48,763,59,61
13962,2009-06-04 18:11:46,2008-03-05 22:02:30,763,45,61
13962,2009-06-04 18:11:46,2007-04-12 18:43:04,763,2,61
13962,2009-06-04 18:11:46,2009-01-16 20:38:08,763,69,61
13962,2009-06-04 18:11:46,2006-02-03 19:45:32,763,2,61
13962,2009-06-04 18:11:46,2006-04-24 17:02:39,763,2,61
13962,2009-06-04 18:11:46,2008-07-25 23:42:56,763,22,61
13962,2009-06-04 18:11:46,2006-05-15 21:26:04,763,2,61
13962,2009-06-04 18:11:46,2008-07-16 01:34:45,763,45,61
13962,2009-06-04 18:11:46,2008-10-29 04:47:51,763,45,61
13962,2009-06-04 18:11:46,2008-03-11 21:13:29,763,59,61
13962,2009-06-04 18:11:46,2006-03-30 22:33:27,763,2,61
13962,2009-06-04 18:11:46,2009-03-11 19:31:09,763,59,61
13962,2009-06-04 18:11:46,2008-04-04 23:29:20,763,69,61
13962,2009-06-04 18:11:46,2007-11-12 19:53:43,763,59,61
13962,2009-06-04 18:11:46,2008-09-19 23:40:54,763,45,61
13962,2009-06-04 18:11:46,2008-06-05 07:13:26,763,23,61
13962,2009-06-04 18:11:46,2008-08-21 21:27:31,763,48,61
13962,2009-06-04 18:11:46,2009-05-13 17:02:29,763,45,61
13962,2009-06-04 18:11:46,2008-01-24 18:59:37,763,59,61
13962,2009-06-04 18:11:46,2009-03-31 19:39:33,763,45,61
13962,2009-06-04 18:11:46,2006-03-09 00:17:27,763,2,61
13962,2009-06-04 18:11:46,2009-03-12 19:43:05,763,48,61
13962,2009-06-04 18:11:46,2007-06-14 21:53:06,763,2,61
13962,2009-06-04 18:11:46,2007-07-16 21:34:59,763,2,61
13962,2009-06-04 18:11:46,2008-12-04 22:18:02,763,61,61
13962,2009-06-04 18:11:46,2008-10-17 20:30:43,763,61,61
13962,2009-06-04 18:11:46,2008-09-16 23:15:44,763,22,61
13962,2009-06-04 18:11:46,2008-10-17 18:14:05,763,61,61
13962,2009-06-04 18:11:46,2006-06-28 21:05:38,763,2,61
13968,2009-06-03 22:08:31,2008-08-13 23:35:05,30783,48,61
13971,2009-06-03 11:28:03,2008-06-06 21:06:30,1577,2,60
13972,2009-06-03 10:40:06,2008-09-08 10:47:40,1575,60,60
13972,2009-06-03 10:40:06,2008-09-08 10:47:40,33172,60,60
13972,2009-06-03 10:40:06,2008-06-06 21:06:30,1575,2,60
13972,2009-06-03 10:40:06,2008-09-08 10:47:40,1576,60,60
13972,2009-06-03 10:40:06,2008-03-10 18:53:58,1577,59,60
13972,2009-06-03 10:40:06,2006-03-23 18:38:47,1577,2,60
13972,2009-06-03 10:40:06,2008-09-08 10:47:40,1577,60,60
13972,2009-06-03 10:40:06,2008-08-26 01:51:41,1575,48,60
13972,2009-06-03 10:40:06,2006-05-25 20:02:40,1577,2,60
13972,2009-06-03 10:40:06,2008-03-29 22:20:41,1577,48,60
13972,2009-06-03 10:40:06,2006-04-18 17:05:31,1577,2,60
13972,2009-06-03 10:40:06,2008-06-06 21:06:30,33172,2,60
13972,2009-06-03 10:40:06,2008-06-06 21:06:30,1576,2,60
13972,2009-06-03 10:40:06,2006-12-13 23:12:07,1575,2,60
13972,2009-06-03 10:40:06,2007-01-10 21:19:52,1577,2,60
13972,2009-06-03 10:40:06,2008-06-06 21:06:30,1577,2,60
13982,2009-06-03 03:53:41,2008-09-16 12:05:18,34870,23,23
13982,2009-06-03 03:53:41,2006-02-03 19:45:32,1061,2,23
13982,2009-06-03 03:53:41,2006-12-07 20:38:17,1061,2,23
13982,2009-06-03 03:53:41,2008-12-05 13:47:35,34870,38,23
13982,2009-06-03 03:53:41,2008-09-16 12:05:18,1429,23,23
13983,2009-06-03 03:51:21,2008-09-16 12:05:18,1429,23,23
13983,2009-06-03 03:51:21,2008-09-16 12:05:18,37353,23,23
13983,2009-06-03 03:51:21,2006-12-07 20:38:17,1061,2,23
13983,2009-06-03 03:51:21,2008-12-05 13:47:35,37353,38,23
13983,2009-06-03 03:51:21,2006-02-03 19:45:32,1061,2,23
13984,2009-06-03 03:31:58,2009-03-13 04:49:55,16410,23,23
13984,2009-06-03 03:31:58,2006-07-25 07:57:43,16410,2,23
13984,2009-06-03 03:31:58,2006-09-14 22:13:43,16410,2,23
13984,2009-06-03 03:31:58,2008-06-04 05:15:27,34849,23,23
13984,2009-06-03 03:31:58,2008-08-27 06:39:22,34648,50,23
13988,2009-06-02 18:46:47,2006-05-31 20:56:26,32001,2,61
13988,2009-06-02 18:46:47,2007-11-19 20:03:06,32001,59,61
13988,2009-06-02 18:46:47,2006-09-27 21:44:08,32033,2,61
13988,2009-06-02 18:46:47,2008-09-20 00:39:01,31972,45,61
13988,2009-06-02 18:46:47,2006-06-02 18:24:10,32001,2,61
13988,2009-06-02 18:46:47,2009-05-25 05:23:45,31996,59,61
13988,2009-06-02 18:46:47,2007-12-05 19:38:51,31971,59,61
13988,2009-06-02 18:46:47,2006-09-27 21:44:08,32029,2,61
13988,2009-06-02 18:46:47,2007-04-03 21:39:25,31972,2,61
13988,2009-06-02 18:46:47,2008-05-06 23:22:57,31971,2,61
13988,2009-06-02 18:46:47,2006-05-12 21:34:52,32001,2,61
13989,2009-06-02 18:27:46,2007-10-03 21:17:00,37763,2,61
