git_log_id,committer_contributor_id,committer_dt,file_name_id,file_name,add_count,del_count,countlinecode,countlinecomment,countlinecodeexe,countdeclfunction,countdeclmethodpublic,countdeclmethodprivate,countdeclmethodall,maxinheritancetree,ratiocommenttocode,sumcyclomatic
2829,36,2007-10-10 16:46:35,2665,src/test/org/apache/lucene/index/TestSegmentTermEnum.java,2,2,58,34,27,3,1,2,,,0.59,4
3195,26,2007-01-05 00:05:17,2093,contrib/xml-query-parser/src/java/org/apache/lucene/xmlparser/DOMUtils.java,7,3,213,19,78,17,16,1,,,0.09,42
3336,13,2006-11-09 16:21:50,4400,contrib/memory/src/java/org/apache/lucene/index/memory/AnalyzerUtil.java,6,5,190,154,108,22,18,4,,,0.81,55
4115,14,2004-10-17 11:41:41,6119,sandbox/contributions/analyzers/src/java/org/apache/lucene/analysis/fr/FrenchAnalyzer.java,2,2,73,104,14,8,8,0,,,1.42,10
4788,10,2002-11-07 05:55:40,2503,src/java/org/apache/lucene/store/RAMDirectory.java,31,3,159,89,56,24,24,0,,,0.56,32
4884,33,2002-08-30 18:03:53,6405,sandbox/contributions/indyo/src/java/com/relevanz/indyo/util/XMLFilterBase.java,404,0,74,300,15,13,13,0,,,4.05,13
4993,40,2002-05-22 23:09:22,6257,sandbox/contributions/webcrawler-LARM/src/de/lanlab/larm/fetcher/ThreadMonitor.java,54,8,310,214,124,11,9,1,,,0.69,35
5211,14,2004-10-10 15:27:15,2414,src/java/org/apache/lucene/search/MultiPhraseQuery.java,281,0,179,60,100,15,14,0,,,0.34,39
195,36,2010-06-01 09:18:33,48,src/java/org/apache/lucene/index/SnapshotDeletionPolicy.java,4,0,87,45,30,15,13,1,,,0.52,20
270,23,2010-03-17 12:06:27,589,backwards/src/java/org/apache/lucene/index/DefaultSkipListReader.java,117,0,67,33,32,8,0,0,,,0.49,10
278,7,2010-03-14 20:20:46,3334,solr/src/common/org/apache/solr/common/util/FastOutputStream.java,191,0,129,36,66,23,23,0,,,0.28,30
278,7,2010-03-14 20:20:46,3366,solr/src/java/org/apache/solr/analysis/CommonGramsQueryFilterFactory.java,91,0,50,31,16,4,4,0,,,0.62,8
278,7,2010-03-14 20:20:46,3884,solr/src/solrj/org/apache/solr/client/solrj/response/FacetField.java,176,0,112,41,36,19,19,0,,,0.37,25
278,7,2010-03-14 20:20:46,3936,solr/src/test/org/apache/solr/analysis/TestMappingCharFilterFactory.java,52,0,28,16,18,1,1,0,,,0.57,4
278,7,2010-03-14 20:20:46,3960,solr/src/test/org/apache/solr/client/solrj/SolrExampleTestBase.java,57,0,17,31,6,6,4,0,,,1.82,6
289,36,2010-03-13 15:32:48,2767,src/test/org/apache/lucene/util/TestFieldCacheSanityChecker.java,3,4,110,21,54,6,4,0,,,0.19,9
300,36,2010-03-10 17:53:46,2652,src/test/org/apache/lucene/index/TestFilterIndexReader.java,1,3,88,27,34,9,9,0,,,0.31,16
306,36,2010-03-08 16:10:31,120,src/java/org/apache/lucene/index/ParallelReader.java,2,2,522,116,228,69,61,0,,,0.22,130
331,22,2010-02-26 13:09:54,2459,src/java/org/apache/lucene/search/function/FloatFieldSource.java,1,4,51,50,22,9,8,0,,,0.98,10
526,23,2010-01-14 19:05:12,1532,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/feeds/LongToEnglishQueryMaker.java,49,0,35,4,8,6,5,1,,,0.11,7
526,23,2010-01-14 19:05:12,123,src/test/org/apache/lucene/store/TestLockFactory.java,20,0,291,54,143,22,21,1,,,0.19,42
755,36,2009-11-29 11:31:12,472,src/test/org/apache/lucene/index/TestNRTReaderWithThreads.java,1,1,83,22,34,3,3,0,,,0.27,11
830,7,2009-11-16 21:24:41,2099,contrib/xml-query-parser/src/java/org/apache/lucene/xmlparser/QueryTemplateManager.java,3,3,134,48,28,16,16,0,,,0.36,18
898,7,2009-11-09 04:01:50,1588,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/SearchTravRetVectorHighlightTask.java,7,0,89,42,35,8,6,0,,,0.47,19
898,7,2009-11-09 04:01:50,296,contrib/misc/src/test/org/apache/lucene/queryParser/precedence/TestPrecedenceQueryParser.java,6,0,456,73,291,36,33,1,,,0.16,52
923,23,2009-11-05 01:55:39,2683,src/test/org/apache/lucene/search/SingleDocTestFilter.java,1,0,17,16,3,2,2,0,,,0.94,2
945,7,2009-10-29 21:29:47,2,contrib/highlighter/src/java/org/apache/lucene/search/highlight/TokenSources.java,9,13,165,87,60,11,10,0,,,0.53,32
1041,22,2009-10-21 16:32:03,4403,contrib/memory/src/test/org/apache/lucene/index/memory/TestSynonymTokenFilter.java,8,0,88,24,38,7,7,0,,,0.27,8
1167,23,2009-10-13 14:07:16,1685,contrib/highlighter/src/java/org/apache/lucene/search/highlight/WeightedSpanTermExtractor.java,14,21,327,113,148,19,12,7,,,0.35,74
1445,36,2009-08-25 21:55:49,2701,src/test/org/apache/lucene/search/TestFilteredQuery.java,13,0,147,37,81,11,9,2,,,0.25,12
1592,19,2009-08-05 13:17:11,1280,contrib/analyzers/common/src/java/org/apache/lucene/analysis/payloads/IntegerEncoder.java,2,0,11,23,2,1,1,0,,,2.09,1
1655,36,2009-07-27 09:50:02,4520,src/java/org/apache/lucene/search/QueryWeight.java,5,2,17,92,2,8,8,0,,,5.41,8
2225,13,2008-11-11 02:35:46,2107,contrib/xml-query-parser/src/java/org/apache/lucene/xmlparser/builders/FilteredQueryBuilder.java,61,61,29,22,6,2,2,0,,,0.76,2
2897,9,2007-07-27 20:24:52,1617,contrib/benchmark/src/java/org/apache/lucene/benchmark/quality/utils/SubmissionReport.java,83,0,42,34,16,3,2,1,,,0.81,5
3061,10,2007-04-02 23:37:14,1558,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/DeleteDocTask.java,82,82,47,46,18,7,6,1,,,0.98,10
3178,19,2007-01-13 04:08:23,1544,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/programmatic/Sample.java,81,0,50,19,24,2,1,1,,,0.38,2
3294,14,2006-11-22 22:41:33,1763,contrib/queries/src/java/org/apache/lucene/search/similar/MoreLikeThis.java,3,3,391,447,144,39,30,6,,,1.14,76
3312,13,2006-11-20 02:29:59,2378,src/java/org/apache/lucene/queryParser/QueryParserTokenManager.java,4,2,1105,1,750,35,7,27,,,0,334
3336,13,2006-11-09 16:21:50,64,src/java/org/apache/lucene/analysis/Token.java,6,5,50,73,28,11,11,0,,,1.46,15
4195,5,2004-05-19 23:05:27,96,src/java/org/apache/lucene/search/FieldCacheImpl.java,378,0,281,70,146,14,8,0,,,0.25,58
4988,40,2002-06-01 18:55:16,6243,sandbox/contributions/webcrawler-LARM/src/de/lanlab/larm/fetcher/Fetcher.java,3,2,80,153,23,13,13,0,,,1.91,13
222,23,2010-04-06 10:45:20,30,src/java/org/apache/lucene/index/IndexWriter.java,1,1,2331,2007,1448,170,93,45,,,0.86,535
270,23,2010-03-17 12:06:27,765,backwards/src/java/org/apache/lucene/search/PhraseQuery.java,340,0,223,67,114,20,20,0,,,0.3,43
306,36,2010-03-08 16:10:31,428,src/java/org/apache/lucene/search/MultiTermQueryWrapperFilter.java,21,4,123,62,57,8,7,0,,,0.5,26
326,23,2010-02-27 22:51:44,60,src/java/org/apache/lucene/store/MMapDirectory.java,2,2,260,119,124,26,24,1,,,0.46,46
327,23,2010-02-27 19:14:01,2065,contrib/wordnet/src/java/org/apache/lucene/wordnet/SynExpand.java,1,1,102,56,32,6,6,0,,,0.55,14
331,22,2010-02-26 13:09:54,41,src/test/org/apache/lucene/index/TestDoc.java,2,2,155,30,81,7,3,4,,,0.19,16
343,36,2010-02-24 16:19:39,2418,src/java/org/apache/lucene/search/PhraseQuery.java,1,1,240,71,120,20,20,0,,,0.3,44
433,22,2010-02-12 04:10:06,4317,src/java/org/apache/lucene/util/automaton/AutomatonProvider.java,1,4,5,41,0,1,1,0,,,8.2,1
452,22,2010-02-05 23:05:46,1365,contrib/analyzers/common/src/test/org/apache/lucene/analysis/ar/TestArabicNormalizationFilter.java,0,1,54,20,15,15,14,1,,,0.37,15
485,36,2010-01-21 11:54:50,2330,src/java/org/apache/lucene/index/NormsWriterPerField.java,3,1,47,22,19,5,3,0,,,0.47,8
657,23,2009-12-10 10:57:13,2410,src/java/org/apache/lucene/search/FuzzyQuery.java,11,66,118,69,59,13,11,0,,,0.58,29
898,7,2009-11-09 04:01:50,2735,src/test/org/apache/lucene/search/function/FunctionTestSetup.java,2,0,104,38,35,8,1,2,,,0.37,11
995,7,2009-10-24 21:23:15,1435,contrib/analyzers/common/src/test/org/apache/lucene/analysis/th/TestThaiAnalyzer.java,9,5,60,45,32,7,7,0,,,0.75,7
1172,23,2009-10-13 11:13:25,97,src/test/org/apache/lucene/search/TestSort.java,44,59,734,120,422,55,44,10,,,0.16,95
1472,23,2009-08-24 12:44:13,1421,contrib/analyzers/common/src/test/org/apache/lucene/analysis/ru/TestRussianStem.java,2,3,57,26,11,4,2,0,,,0.46,7
1585,36,2009-08-07 10:24:28,1892,contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/parser/JavaCharStream.java,617,0,479,53,259,39,31,0,,,0.11,103
1599,29,2009-08-05 05:43:43,2735,src/test/org/apache/lucene/search/function/FunctionTestSetup.java,0,1,102,38,35,8,1,2,,,0.37,11
1667,38,2009-07-23 17:11:22,1301,contrib/analyzers/common/src/java/org/apache/lucene/analysis/ru/RussianStemmer.java,630,0,434,160,110,21,5,16,,,0.37,47
1776,7,2009-06-18 19:58:59,1625,contrib/benchmark/src/java/org/apache/lucene/benchmark/utils/ExtractWikipedia.java,8,9,110,20,57,6,5,1,,,0.18,18
2071,36,2009-02-27 14:12:21,1991,contrib/spellchecker/src/test/org/apache/lucene/search/spell/TestLevenshteinDistance.java,9,9,27,16,17,1,1,0,,,0.59,1
2292,36,2008-09-25 12:04:38,451,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/CreateIndexTask.java,1,2,70,23,40,3,3,0,,,0.33,12
2551,13,2008-02-24 22:43:24,2388,src/java/org/apache/lucene/search/ConjunctionScorer.java,3,3,78,30,39,10,8,2,,,0.38,19
2829,36,2007-10-10 16:46:35,2655,src/test/org/apache/lucene/index/TestMultiLevelSkipList.java,2,2,101,32,37,13,11,0,,,0.32,17
2862,36,2007-09-18 09:53:34,32,src/java/org/apache/lucene/index/TermVectorsReader.java,24,16,315,101,163,17,5,4,,,0.32,70
3006,36,2007-05-29 11:26:09,113,src/java/org/apache/lucene/index/IndexReader.java,9,3,397,479,181,67,49,4,,,1.21,103
3099,36,2007-03-13 09:06:22,119,src/java/org/apache/lucene/index/MultiReader.java,0,7,339,81,162,47,33,4,,,0.24,93
3156,17,2007-02-06 18:09:19,4401,contrib/memory/src/java/org/apache/lucene/index/memory/SynonymMap.java,1,1,228,149,116,9,3,5,,,0.65,52
3336,13,2006-11-09 16:21:50,2503,src/java/org/apache/lucene/store/RAMDirectory.java,6,5,97,65,34,15,14,1,,,0.67,21
4167,10,2004-07-10 06:19:01,2352,src/java/org/apache/lucene/index/TermFreqVector.java,0,2,9,33,0,6,6,0,,,3.67,6
4180,39,2004-06-01 09:27:03,6167,sandbox/contributions/db/src/java/org/apache/lucene/store/db/DbOutputStream.java,11,9,91,62,40,6,3,0,,,0.68,12
4300,3,2004-03-29 22:48:07,2244,src/java/org/apache/lucene/analysis/standard/StandardAnalyzer.java,11,49,21,27,6,3,3,0,,,1.29,3
5227,1,2004-10-05 17:30:48,2340,src/java/org/apache/lucene/index/SegmentTermPositionVector.java,64,0,30,27,13,3,3,0,,,0.9,7
5250,3,2004-09-22 18:32:27,2338,src/java/org/apache/lucene/index/SegmentTermDocs.java,5,5,142,36,82,12,8,0,,,0.25,31
270,23,2010-03-17 12:06:27,535,backwards/src/java/org/apache/lucene/analysis/TeeSinkTokenFilter.java,245,0,119,97,40,17,13,4,,,0.82,31
270,23,2010-03-17 12:06:27,1372,contrib/analyzers/common/src/test/org/apache/lucene/analysis/compound/TestCompoundWordTokenFilter.java,1,4,107,17,37,6,5,1,,,0.16,6
278,7,2010-03-14 20:20:46,4016,solr/src/test/org/apache/solr/core/TestQuerySenderListener.java,61,0,33,18,13,4,4,0,,,0.55,4
280,23,2010-03-14 16:19:51,2755,src/test/org/apache/lucene/store/TestDirectory.java,8,6,132,30,72,8,7,1,,,0.23,18
300,36,2010-03-10 17:53:46,2657,src/test/org/apache/lucene/index/TestParallelReader.java,8,9,225,27,124,13,7,5,,,0.12,16
306,36,2010-03-08 16:10:31,177,src/java/org/apache/lucene/index/codecs/standard/StandardTermsDictReader.java,9,15,395,82,191,29,26,0,,,0.21,78
331,22,2010-02-26 13:09:54,2541,src/java/org/apache/lucene/util/cache/SimpleMapCache.java,2,0,68,30,15,15,12,0,,,0.44,15
343,36,2010-02-24 16:19:39,198,src/java/org/apache/lucene/search/MultiTermQuery.java,1,1,360,230,144,52,41,0,,,0.64,82
682,36,2009-12-07 17:58:05,2732,src/test/org/apache/lucene/search/TestTimeLimitingCollector.java,1,1,245,72,105,25,16,8,,,0.29,40
720,36,2009-12-04 13:07:47,422,src/test/org/apache/lucene/index/TestStressIndexing2.java,21,21,497,62,278,24,22,1,,,0.12,101
1045,23,2009-10-21 12:12:11,2657,src/test/org/apache/lucene/index/TestParallelReader.java,8,8,225,27,124,13,7,5,,,0.12,16
1244,36,2009-10-07 15:41:09,22,src/java/org/apache/lucene/util/Constants.java,0,3,41,30,12,1,0,1,,,0.73,1
1996,23,2009-04-07 11:47:35,4872,contrib/queries/src/test/org/apache/lucene/search/trie/TestLongTrieRangeFilter.java,58,29,253,33,112,25,18,7,,,0.13,33
2294,36,2008-09-25 09:43:11,51,src/java/org/apache/lucene/index/CheckIndex.java,298,66,450,162,281,14,9,3,,,0.36,86
2876,36,2007-08-18 23:15:14,45,src/java/org/apache/lucene/index/DocumentsWriter.java,4,1,1894,487,1093,98,36,11,,,0.26,369
3151,19,2007-02-11 18:59:22,1592,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/TaskSequence.java,6,0,185,68,86,21,14,6,,,0.37,44
3164,26,2007-01-26 23:51:38,372,contrib/xml-query-parser/src/test/org/apache/lucene/xmlparser/TestParser.java,16,4,155,28,39,19,15,2,,,0.18,24
3336,13,2006-11-09 16:21:50,2209,src/java/org/apache/lucene/LucenePackage.java,6,5,7,19,1,2,1,1,,,2.71,2
3842,14,2005-06-04 19:17:51,113,src/java/org/apache/lucene/index/IndexReader.java,40,40,333,371,146,62,48,4,,,1.11,92
3906,26,2005-05-05 22:40:45,1669,contrib/highlighter/src/java/org/apache/lucene/search/highlight/Highlighter.java,2,2,309,155,117,20,19,1,,,0.5,51
5109,8,2004-12-05 18:21:58,5918,src/test-deprecated/org/apache/lucene/search/TestFuzzyQuery.java,137,0,88,31,60,3,2,1,,,0.35,3
5548,28,2001-09-18 16:29:48,2420,src/java/org/apache/lucene/search/PhraseScorer.java,124,0,57,64,30,5,0,0,,,1.12,13
110,22,2010-10-29 15:02:04,75,contrib/analyzers/common/src/java/org/apache/lucene/analysis/th/ThaiWordFilter.java,2,1,61,25,27,5,5,0,,,0.41,10
264,36,2010-03-18 00:05:22,2700,src/test/org/apache/lucene/search/TestFieldCacheTermsFilter.java,2,2,45,22,18,1,1,0,,,0.49,2
271,23,2010-03-17 10:24:07,757,backwards/src/java/org/apache/lucene/search/MultiPhraseQuery.java,372,0,250,70,131,22,20,2,,,0.28,53
276,23,2010-03-15 08:26:44,372,contrib/xml-query-parser/src/test/org/apache/lucene/xmlparser/TestParser.java,5,10,177,25,43,22,18,2,,,0.14,27
326,23,2010-02-27 22:51:44,72,src/java/org/apache/lucene/index/TermVectorsTermsWriterPerField.java,5,5,168,34,88,10,2,0,,,0.2,30
437,23,2010-02-10 13:35:57,459,src/test/org/apache/lucene/TestSearchForDuplicates.java,3,5,88,28,37,5,2,3,,,0.32,10
526,23,2010-01-14 19:05:12,2234,src/java/org/apache/lucene/analysis/StopFilter.java,8,1,94,196,29,17,16,1,,,2.09,20
995,7,2009-10-24 21:23:15,2375,src/java/org/apache/lucene/queryParser/QueryParser.java,43,106,1212,458,741,77,44,14,,,0.38,305
1053,7,2009-10-20 19:58:18,2214,src/java/org/apache/lucene/analysis/CharArraySet.java,25,9,230,78,104,34,23,10,,,0.34,67
1469,19,2009-08-24 13:35:13,2449,src/java/org/apache/lucene/search/TopFieldCollector.java,3,0,614,231,317,51,41,1,,,0.38,154
1625,4,2009-08-01 22:52:32,1403,contrib/analyzers/common/src/test/org/apache/lucene/analysis/ngram/EdgeNGramTokenFilterTest.java,32,33,89,19,43,10,10,0,,,0.21,13
1715,23,2009-07-04 20:14:12,1690,contrib/highlighter/src/test/org/apache/lucene/search/highlight/HighlighterTest.java,4,4,1242,175,560,100,84,7,,,0.14,144
1945,36,2009-04-28 20:38:47,2420,src/java/org/apache/lucene/search/PhraseScorer.java,1,1,108,58,61,13,6,3,,,0.54,29
2006,36,2009-03-30 21:31:01,30,src/java/org/apache/lucene/index/IndexWriter.java,11,34,2259,2166,1394,171,95,49,,,0.96,522
2330,10,2008-09-15 15:42:11,2096,contrib/xml-query-parser/src/java/org/apache/lucene/xmlparser/ParserException.java,1,3,15,32,4,4,4,0,,,2.13,4
3049,29,2007-04-13 00:59:28,4419,src/java/org/apache/lucene/search/QueryFilter.java,2,2,12,26,3,3,3,0,,,2.17,3
3239,38,2006-12-13 12:32:08,5463,contrib/gdata-server/src/core/java/org/apache/lucene/gdata/utils/SimpleObjectPool.java,176,0,84,68,43,8,8,0,,,0.81,17
5041,32,2002-05-04 15:43:03,6458,sandbox/projects/appex/src/java/org/krysalis/centipede/ant/task/IZPressHtmlCompressTask.java,180,0,75,68,18,9,9,0,,,0.91,10
58,36,2010-11-11 19:32:45,31,src/java/org/apache/lucene/index/SegmentInfos.java,1,1,515,302,274,43,32,2,,,0.59,116
90,23,2010-10-30 11:13:14,64,src/java/org/apache/lucene/analysis/Token.java,2,1,389,352,224,53,49,4,,,0.9,76
187,36,2010-06-01 14:33:22,127,src/java/org/apache/lucene/search/FieldDoc.java,1,1,22,48,9,3,3,0,,,2.18,4
245,36,2010-03-25 00:35:28,412,src/java/org/apache/lucene/index/codecs/standard/StandardPostingsWriterImpl.java,0,33,157,40,81,9,9,0,,,0.25,23
271,23,2010-03-17 10:24:07,614,backwards/src/java/org/apache/lucene/index/FieldsWriter.java,238,0,168,36,91,10,0,0,,,0.21,31
271,23,2010-03-17 10:24:07,829,backwards/src/java/org/apache/lucene/search/spans/NearSpansOrdered.java,343,0,232,86,118,18,12,5,,,0.37,51
271,23,2010-03-17 10:24:07,992,backwards/src/test/org/apache/lucene/analysis/TestAnalyzers.java,162,0,120,24,63,12,11,0,,,0.2,15
271,23,2010-03-17 10:24:07,994,backwards/src/test/org/apache/lucene/analysis/TestCharArraySet.java,180,0,118,41,75,5,5,0,,,0.35,17
331,22,2010-02-26 13:09:54,1943,contrib/remote/src/test/org/apache/lucene/search/TestRemoteSearchable.java,2,1,103,24,38,10,6,4,,,0.23,12
452,22,2010-02-05 23:05:46,77,contrib/analyzers/common/src/java/org/apache/lucene/analysis/nl/DutchStemFilter.java,5,0,65,64,22,8,8,0,,,0.98,13
466,36,2010-01-30 10:16:35,4310,src/java/org/apache/lucene/index/codecs/standard/StandardPostingsWriter.java,43,0,13,20,0,5,5,0,,,1.54,5
639,7,2009-12-11 16:22:30,2725,src/test/org/apache/lucene/search/TestSimpleExplanationsOfNonMatches.java,0,17,8,24,1,1,1,0,,,3,1
923,23,2009-11-05 01:55:39,118,src/test/org/apache/lucene/search/TestCachingWrapperFilter.java,1,0,56,24,24,4,3,1,,,0.43,5
995,7,2009-10-24 21:23:15,2345,src/java/org/apache/lucene/index/SortedTermVectorMapper.java,1,1,66,49,28,5,5,0,,,0.74,12
1118,7,2009-10-15 19:55:36,2656,src/test/org/apache/lucene/index/TestMultiReader.java,2,2,22,16,11,2,1,0,,,0.73,2
1244,36,2009-10-07 15:41:09,2705,src/test/org/apache/lucene/search/TestMultiSearcher.java,0,2,234,96,136,15,11,3,,,0.41,21
1266,23,2009-10-03 23:24:33,1728,contrib/lucli/src/java/lucli/LuceneMethods.java,11,9,279,58,115,16,10,6,,,0.21,49
1278,23,2009-10-03 15:45:34,2704,src/test/org/apache/lucene/search/TestMultiPhraseQuery.java,4,4,152,38,85,7,5,2,,,0.25,12
1279,23,2009-10-03 15:04:01,2698,src/test/org/apache/lucene/search/TestFieldCache.java,1,1,97,15,47,4,3,0,,,0.15,11
1362,29,2009-09-03 18:31:41,31,src/java/org/apache/lucene/index/SegmentInfos.java,2,2,535,300,287,44,32,2,,,0.56,120
1536,22,2009-08-18 12:55:26,1185,contrib/analyzers/common/src/java/org/apache/lucene/analysis/ar/ArabicNormalizationFilter.java,1,1,23,20,8,2,2,0,,,0.87,3
1667,38,2009-07-23 17:11:22,1298,contrib/analyzers/common/src/java/org/apache/lucene/analysis/ru/RussianLetterTokenizer.java,59,0,23,30,8,2,1,0,,,1.3,5
1996,23,2009-04-07 11:47:35,4813,contrib/queries/src/java/org/apache/lucene/search/trie/LongTrieTokenStream.java,172,0,72,86,36,7,7,0,,,1.19,12
2340,36,2008-09-10 21:38:52,4847,src/test/org/apache/lucene/index/TestMultiSegmentReader.java,1,1,114,25,67,9,6,1,,,0.22,12
2340,36,2008-09-10 21:38:52,2712,src/test/org/apache/lucene/search/TestPhrasePrefixQuery.java,5,5,65,28,25,2,2,0,,,0.43,4
2434,4,2008-05-23 18:57:55,2705,src/test/org/apache/lucene/search/TestMultiSearcher.java,36,38,231,98,130,15,11,3,,,0.42,21
2492,36,2008-03-28 19:10:58,50,src/java/org/apache/lucene/store/FSDirectory.java,15,3,421,161,201,44,37,2,,,0.38,94
3178,19,2007-01-13 04:08:23,4825,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/feeds/ReutersDocMaker.java,156,0,96,46,42,7,6,1,,,0.48,15
3237,38,2006-12-13 12:39:54,5556,contrib/gdata-server/src/gom/java/org/apache/lucene/gdata/gom/GOMSubtitle.java,41,0,5,34,0,0,0,0,,,6.8,0
3239,38,2006-12-13 12:32:08,5449,contrib/gdata-server/src/core/java/org/apache/lucene/gdata/storage/lucenestorage/recover/RecoverController.java,204,0,130,43,71,7,6,0,,,0.33,27
3897,14,2005-05-06 22:28:52,2244,src/java/org/apache/lucene/analysis/standard/StandardAnalyzer.java,8,0,26,28,7,4,4,0,,,1.08,4
4300,3,2004-03-29 22:48:07,4419,src/java/org/apache/lucene/search/QueryFilter.java,11,49,33,33,13,3,3,0,,,1,5
4300,3,2004-03-29 22:48:07,2628,src/test/org/apache/lucene/analysis/TestPerFieldAnalzyerWrapper.java,11,49,23,15,10,1,1,0,,,0.65,1
4472,3,2003-12-22 22:12:24,5301,src/java/org/apache/lucene/analysis/standard/StandardTokenizerTokenManager.java,18,18,1151,1,947,19,7,11,,,0,447
5264,3,2004-09-16 21:13:37,2354,src/java/org/apache/lucene/index/TermInfosReader.java,7,2,140,35,72,16,3,6,,,0.25,34
5403,10,2002-03-22 03:22:33,2373,src/java/org/apache/lucene/queryParser/MultiFieldQueryParser.java,2,2,61,106,18,5,5,0,,,1.74,9
255,36,2010-03-19 22:25:56,453,contrib/spellchecker/src/java/org/apache/lucene/search/spell/SpellChecker.java,1,1,280,237,117,26,13,11,,,0.85,56
270,23,2010-03-17 12:06:27,594,backwards/src/java/org/apache/lucene/index/DocFieldConsumer.java,50,0,15,25,1,6,0,0,,,1.67,6
278,7,2010-03-14 20:20:46,3986,solr/src/test/org/apache/solr/client/solrj/util/ClientUtilsTest.java,37,0,12,21,5,1,1,0,,,1.75,1
300,36,2010-03-10 17:53:46,2721,src/test/org/apache/lucene/search/TestScorerPerf.java,4,3,248,113,95,20,19,0,,,0.46,47
691,23,2009-12-06 21:30:20,2423,src/java/org/apache/lucene/search/PrefixQuery.java,11,5,62,25,28,7,5,0,,,0.4,15
830,7,2009-11-16 21:24:41,2119,contrib/xml-query-parser/src/java/org/apache/lucene/xmlparser/builders/SpanQueryBuilderFactory.java,2,2,25,19,5,3,3,0,,,0.76,4
901,22,2009-11-08 12:45:12,1213,contrib/analyzers/common/src/java/org/apache/lucene/analysis/compound/hyphenation/PatternParser.java,7,0,385,91,166,25,18,1,,,0.24,72
945,7,2009-10-29 21:29:47,2393,src/java/org/apache/lucene/search/DisjunctionSumScorer.java,1,30,111,102,58,11,8,1,,,0.92,32
1159,4,2009-10-13 18:25:02,97,src/test/org/apache/lucene/search/TestSort.java,12,25,728,116,418,55,44,10,,,0.16,95
1193,23,2009-10-11 17:35:09,1268,contrib/analyzers/common/src/java/org/apache/lucene/analysis/ngram/NGramTokenFilter.java,1,13,63,32,30,4,4,0,,,0.51,11
1472,23,2009-08-24 12:44:13,2627,src/test/org/apache/lucene/analysis/TestMappingCharFilter.java,20,33,95,45,37,13,13,0,,,0.47,13
1735,23,2009-06-26 15:02:49,170,src/test/org/apache/lucene/search/TestNumericRangeQuery32.java,6,0,344,37,181,30,23,7,,,0.11,43
1761,23,2009-06-23 15:42:12,4417,src/java/org/apache/lucene/search/ExtendedFieldCache.java,16,71,14,25,0,2,2,0,,,1.79,2
1860,36,2009-05-30 10:00:45,2758,src/test/org/apache/lucene/store/TestWindowsMMap.java,1,2,61,19,19,5,2,3,,,0.31,9
2093,36,2009-02-19 10:10:13,137,src/java/org/apache/lucene/index/StoredFieldsWriter.java,1,1,127,31,67,15,7,1,,,0.24,27
2434,4,2008-05-23 18:57:55,4437,src/java/org/apache/lucene/search/HitIterator.java,2,0,26,43,8,5,4,0,,,1.65,6
2616,9,2008-01-30 12:29:48,2455,src/java/org/apache/lucene/search/function/CustomScoreQuery.java,1,1,261,169,119,30,28,1,,,0.65,61
2887,19,2007-08-09 15:21:19,4692,contrib/analyzers/src/java/org/apache/lucene/analysis/fr/FrenchAnalyzer.java,1,1,70,62,13,7,7,0,,,0.89,9
2902,19,2007-07-23 03:17:25,120,src/java/org/apache/lucene/index/ParallelReader.java,23,0,310,68,142,51,46,0,,,0.22,89
3233,38,2006-12-13 19:04:23,5118,contrib/gdata-server/src/core/src/test/org/apache/lucene/gdata/search/index/TestGdataIndexWriter.java,81,0,46,26,25,2,1,0,,,0.57,3
4074,39,2005-02-05 01:25:43,4694,contrib/analyzers/src/java/org/apache/lucene/analysis/fr/FrenchStemmer.java,746,0,454,232,252,20,0,19,,,0.51,117
4393,10,2004-02-02 13:27:52,202,src/java/org/apache/lucene/search/spans/SpanTermQuery.java,17,1,61,18,40,12,12,0,,,0.3,16
4432,3,2004-01-15 22:42:35,5272,src/java/org/apache/lucene/index/DocumentWriter.java,1,1,226,107,111,9,0,6,,,0.47,37
5245,3,2004-09-28 18:15:52,2362,src/java/org/apache/lucene/index/TermVectorsWriter.java,5,5,174,96,82,16,10,4,,,0.55,41
45,36,2010-11-20 14:17:28,34,src/test/org/apache/lucene/index/TestIndexWriter.java,16,10,3713,404,2256,177,154,6,,,0.11,553
271,23,2010-03-17 10:24:07,656,backwards/src/java/org/apache/lucene/index/ReadOnlySegmentReader.java,36,0,14,17,3,3,1,0,,,1.21,3
289,36,2010-03-13 15:32:48,1416,contrib/analyzers/common/src/test/org/apache/lucene/analysis/query/QueryAutoStopWordAnalyzerTest.java,2,1,132,28,49,12,9,1,,,0.21,14
385,22,2010-02-21 07:27:46,392,src/test/org/apache/lucene/search/TestTermRangeQuery.java,1,1,293,52,169,21,16,5,,,0.18,26
433,22,2010-02-12 04:10:06,154,src/java/org/apache/lucene/util/automaton/RunAutomaton.java,1,4,113,86,53,11,10,0,,,0.76,31
