fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
1947,2011-12-02 13:49:09,2007-10-15 18:29:35,295,35,5
1947,2011-12-02 13:49:09,2007-10-15 18:29:35,296,35,5
1947,2011-12-02 13:49:09,2010-03-14 15:45:49,2534,5,5
1950,2011-12-02 12:38:22,2011-07-17 13:39:52,24595,10,19
1950,2011-12-02 12:38:22,2009-11-18 08:43:44,57,5,19
1950,2011-12-02 12:38:22,2009-12-15 10:50:54,57,5,19
1953,2011-12-02 10:56:36,2011-07-17 13:39:52,24595,10,19
1953,2011-12-02 10:56:36,2009-12-15 10:50:54,57,5,19
1953,2011-12-02 10:56:36,2009-11-18 08:43:44,57,5,19
2007,2011-11-27 03:26:46,2011-02-24 13:57:40,287,5,1
2016,2011-11-26 10:02:13,2010-08-02 08:05:07,72,5,5
2016,2011-11-26 10:02:13,2011-11-15 13:18:06,1158,5,5
2017,2011-11-26 09:54:40,2010-08-02 08:05:07,72,5,5
2017,2011-11-26 09:54:40,2011-11-15 13:14:52,1158,5,5
2058,2011-11-23 08:25:14,2011-02-01 07:41:02,24785,5,5
2061,2011-11-22 23:19:46,2007-07-02 15:49:56,285,35,10
2062,2011-11-22 23:17:41,2007-07-02 15:49:56,285,35,10
2063,2011-11-22 18:51:35,2010-09-24 18:55:30,12914,2,5
2063,2011-11-22 18:51:35,2011-02-01 13:39:22,24785,19,5
2063,2011-11-22 18:51:35,2010-09-24 18:55:30,24785,2,5
2063,2011-11-22 18:51:35,2010-09-24 18:55:30,24788,2,5
2063,2011-11-22 18:51:35,2010-09-24 18:55:30,1250,2,5
2063,2011-11-22 18:51:35,2009-09-02 14:54:21,12914,5,5
2063,2011-11-22 18:51:35,2007-03-27 09:30:52,24788,35,5
2063,2011-11-22 18:51:35,2007-03-27 09:30:52,24785,35,5
2064,2011-11-22 18:44:30,2010-09-24 18:55:30,24785,2,5
2064,2011-11-22 18:44:30,2007-03-27 09:30:52,24788,35,5
2064,2011-11-22 18:44:30,2010-09-24 18:55:30,24788,2,5
2064,2011-11-22 18:44:30,2009-09-02 14:54:21,12914,5,5
2064,2011-11-22 18:44:30,2010-09-24 18:55:30,1250,2,5
2064,2011-11-22 18:44:30,2011-02-01 13:39:22,24785,19,5
2064,2011-11-22 18:44:30,2010-09-24 18:55:30,12914,2,5
2064,2011-11-22 18:44:30,2007-03-27 09:30:52,24785,35,5
2087,2011-11-18 22:33:19,2011-10-05 21:55:46,12551,10,10
2116,2011-11-15 15:29:04,2009-10-02 06:42:36,24230,5,26
2116,2011-11-15 15:29:04,2011-09-09 23:38:39,1464,1,26
2116,2011-11-15 15:29:04,2009-07-03 15:54:27,35357,33,26
2116,2011-11-15 15:29:04,2007-06-25 14:24:50,1464,35,26
2116,2011-11-15 15:29:04,2010-12-08 06:40:39,1464,19,26
2116,2011-11-15 15:29:04,2008-05-10 12:43:02,135,5,26
2116,2011-11-15 15:29:04,2009-10-02 14:22:06,24230,5,26
2116,2011-11-15 15:29:04,2010-12-08 06:40:39,35358,19,26
2116,2011-11-15 15:29:04,2011-09-09 23:38:39,35357,1,26
2116,2011-11-15 15:29:04,2009-07-03 15:59:21,24230,33,26
2131,2011-11-15 13:18:06,2011-09-20 12:16:37,72,5,5
2132,2011-11-15 13:14:52,2011-09-20 12:13:37,72,5,5
2186,2011-11-14 15:35:06,2011-01-16 08:26:08,1801,10,4
2200,2011-11-12 15:03:50,2009-11-20 16:54:46,35386,16,5
2200,2011-11-12 15:03:50,2009-03-12 05:24:06,35386,1,5
2200,2011-11-12 15:03:50,2009-01-29 07:29:06,35386,5,5
2200,2011-11-12 15:03:50,2009-11-20 15:52:26,35386,16,5
2200,2011-11-12 15:03:50,2009-10-12 13:05:52,35386,16,5
2201,2011-11-12 15:00:17,2009-11-20 16:54:46,35386,16,5
2201,2011-11-12 15:00:17,2009-11-20 15:52:26,35386,16,5
2201,2011-11-12 15:00:17,2009-01-29 07:29:06,35386,5,5
2201,2011-11-12 15:00:17,2009-10-12 13:05:52,35386,16,5
2201,2011-11-12 15:00:17,2009-03-12 05:24:06,35386,1,5
2202,2011-11-12 14:11:50,2011-04-16 13:54:09,35389,5,5
2202,2011-11-12 14:11:50,2010-06-15 09:03:15,12857,16,5
2202,2011-11-12 14:11:50,2011-01-05 09:29:12,35388,5,5
2202,2011-11-12 14:11:50,2011-01-05 09:29:12,342,5,5
2203,2011-11-12 14:03:14,2011-04-16 13:54:09,35389,5,5
2203,2011-11-12 14:03:14,2011-01-05 09:29:12,35388,5,5
2203,2011-11-12 14:03:14,2010-06-15 09:03:15,12857,16,5
2203,2011-11-12 14:03:14,2011-01-05 09:29:12,342,5,5
2206,2011-11-11 13:41:20,2007-05-01 13:17:24,2332,9,5
2206,2011-11-11 13:41:20,2007-08-07 21:33:00,2332,9,5
2208,2011-11-11 13:13:49,2007-05-01 13:17:24,2332,9,5
2208,2011-11-11 13:13:49,2007-08-07 21:33:00,2332,9,5
2209,2011-11-11 12:53:34,2011-09-13 08:18:08,2332,5,5
2209,2011-11-11 12:53:34,2007-05-01 13:17:24,2332,9,5
2209,2011-11-11 12:53:34,2007-08-07 21:33:00,2332,9,5
2216,2011-11-11 09:12:33,2010-04-19 09:33:55,924,5,5
2217,2011-11-11 08:49:59,2011-11-02 18:16:35,924,33,5
2228,2011-11-09 15:48:03,2008-05-03 08:31:48,35397,19,5
2229,2011-11-09 15:45:43,2008-05-03 08:31:48,35397,19,5
2230,2011-11-09 15:41:32,2008-05-03 08:31:48,35397,19,5
2233,2011-11-09 14:36:23,2008-05-03 08:31:48,35397,19,5
2233,2011-11-09 14:36:23,2010-03-26 05:46:07,12999,2,5
2234,2011-11-09 14:15:06,2010-03-26 05:46:07,12999,2,5
2234,2011-11-09 14:15:06,2008-05-03 08:31:48,35397,19,5
2235,2011-11-09 13:24:50,2010-05-06 09:22:14,66,19,19
2236,2011-11-09 13:22:55,2010-03-26 05:46:07,12999,2,5
2236,2011-11-09 13:22:55,2008-05-03 08:31:48,35397,19,5
2237,2011-11-09 13:02:21,2010-05-06 09:22:14,66,19,19
2239,2011-11-09 11:52:04,2010-05-06 09:22:14,66,19,19
2240,2011-11-09 10:19:47,2009-05-19 05:59:37,35406,5,5
2240,2011-11-09 10:19:47,2009-05-18 09:09:21,35406,5,5
2241,2011-11-09 10:15:32,2009-05-18 09:09:21,35406,5,5
2241,2011-11-09 10:15:32,2009-05-19 05:59:37,35406,5,5
2284,2011-11-06 07:40:57,2011-07-28 08:39:35,35427,18,5
2284,2011-11-06 07:40:57,2010-12-18 09:40:24,35427,5,5
2289,2011-11-05 12:56:22,2009-12-26 14:58:06,136,5,5
2289,2011-11-05 12:56:22,2009-12-26 14:58:06,2510,5,5
2289,2011-11-05 12:56:22,2009-12-26 14:58:06,278,5,5
2289,2011-11-05 12:56:22,2009-12-26 14:58:06,2512,5,5
2289,2011-11-05 12:56:22,2009-12-26 14:58:06,2508,5,5
2289,2011-11-05 12:56:22,2009-12-26 14:58:06,1353,5,5
2289,2011-11-05 12:56:22,2009-12-26 14:58:06,2332,5,5
2290,2011-11-05 12:46:13,2009-12-26 14:58:06,2332,5,5
2290,2011-11-05 12:46:13,2009-12-26 14:58:06,136,5,5
2290,2011-11-05 12:46:13,2009-12-26 14:58:06,2508,5,5
2290,2011-11-05 12:46:13,2009-12-26 14:58:06,278,5,5
2290,2011-11-05 12:46:13,2009-12-26 14:58:06,2513,5,5
2290,2011-11-05 12:46:13,2009-12-26 14:58:06,2510,5,5
2290,2011-11-05 12:46:13,2009-12-26 14:58:06,2512,5,5
2290,2011-11-05 12:46:13,2009-12-26 14:58:06,2301,5,5
2290,2011-11-05 12:46:13,2009-12-26 14:58:06,1353,5,5
2291,2011-11-05 11:32:05,2010-07-28 06:52:00,721,19,5
2291,2011-11-05 11:32:05,2009-12-20 12:27:04,721,5,5
2291,2011-11-05 11:32:05,2010-07-30 08:54:25,721,5,5
2291,2011-11-05 11:32:05,2009-12-20 13:53:01,721,5,5
2291,2011-11-05 11:32:05,2009-12-26 12:00:30,721,5,5
2291,2011-11-05 11:32:05,2011-01-16 08:36:54,721,5,5
2292,2011-11-05 11:23:34,2010-07-28 06:52:00,721,19,5
2292,2011-11-05 11:23:34,2009-12-20 12:27:04,721,5,5
2292,2011-11-05 11:23:34,2010-07-30 08:54:25,721,5,5
2292,2011-11-05 11:23:34,2009-12-26 12:00:30,721,5,5
2292,2011-11-05 11:23:34,2009-12-20 13:53:01,721,5,5
2292,2011-11-05 11:23:34,2011-01-16 08:36:54,721,5,5
2342,2011-10-28 13:48:15,2010-02-10 12:15:12,763,5,5
2342,2011-10-28 13:48:15,2009-09-18 12:31:57,35447,5,5
2342,2011-10-28 13:48:15,2009-10-13 07:40:36,763,5,5
2342,2011-10-28 13:48:15,2007-07-12 11:27:11,763,35,5
2342,2011-10-28 13:48:15,2007-05-01 13:14:40,763,35,5
2342,2011-10-28 13:48:15,2011-06-18 21:24:27,763,10,5
2344,2011-10-28 13:28:27,2011-06-18 21:24:27,763,10,5
2344,2011-10-28 13:28:27,2010-02-10 12:15:12,763,5,5
2344,2011-10-28 13:28:27,2007-07-12 11:27:11,763,35,5
2344,2011-10-28 13:28:27,2007-05-01 13:14:40,763,35,5
2344,2011-10-28 13:28:27,2009-09-18 12:31:57,35447,5,5
2344,2011-10-28 13:28:27,2009-10-13 07:40:36,763,5,5
2354,2011-10-27 13:25:10,2007-05-01 13:14:40,763,35,5
2354,2011-10-27 13:25:10,2008-11-01 00:21:38,763,1,5
2355,2011-10-27 13:08:49,2007-05-01 13:14:40,763,35,5
2355,2011-10-27 13:08:49,2008-11-01 00:21:38,763,1,5
2356,2011-10-27 12:27:42,2008-06-20 06:55:24,183,5,19
2356,2011-10-27 12:27:42,2010-07-12 03:57:33,183,1,19
2356,2011-10-27 12:27:42,2010-07-11 16:35:48,183,1,19
2356,2011-10-27 12:27:42,2008-02-06 17:28:43,183,1,19
2356,2011-10-27 12:27:42,2008-06-20 06:55:24,182,5,19
2356,2011-10-27 12:27:42,2008-05-12 11:51:44,183,5,19
2356,2011-10-27 12:27:42,2008-05-11 16:32:56,183,5,19
2356,2011-10-27 12:27:42,2008-01-17 08:03:38,183,19,19
2357,2011-10-27 11:08:21,2008-05-11 16:32:56,183,5,19
2357,2011-10-27 11:08:21,2008-02-06 17:28:43,183,1,19
2357,2011-10-27 11:08:21,2008-05-12 11:51:44,183,5,19
2357,2011-10-27 11:08:21,2008-01-17 08:03:38,183,19,19
2357,2011-10-27 11:08:21,2008-06-20 06:55:24,182,5,19
2357,2011-10-27 11:08:21,2008-06-20 06:55:24,183,5,19
2357,2011-10-27 11:08:21,2010-07-11 16:35:48,183,1,19
2357,2011-10-27 11:08:21,2010-07-12 03:57:33,183,1,19
2358,2011-10-27 09:50:09,2008-01-17 08:03:38,183,19,19
2358,2011-10-27 09:50:09,2010-07-12 03:57:33,183,1,19
2358,2011-10-27 09:50:09,2008-05-11 16:32:56,183,5,19
2358,2011-10-27 09:50:09,2008-06-20 06:55:24,183,5,19
2358,2011-10-27 09:50:09,2008-06-20 06:55:24,182,5,19
2358,2011-10-27 09:50:09,2008-02-06 17:28:43,183,1,19
2358,2011-10-27 09:50:09,2008-05-12 11:51:44,183,5,19
2358,2011-10-27 09:50:09,2010-07-11 16:35:48,183,1,19
2375,2011-10-26 07:28:28,2011-04-08 10:11:55,787,5,5
2376,2011-10-26 07:24:16,2011-04-08 10:11:55,787,5,5
2376,2011-10-26 07:24:16,2007-10-12 19:55:33,787,35,5
2376,2011-10-26 07:24:16,2007-04-05 16:51:48,787,35,5
2382,2011-10-25 20:04:01,2011-04-08 10:11:55,787,5,5
2382,2011-10-25 20:04:01,2011-08-29 13:00:21,787,18,5
2383,2011-10-25 19:43:40,2011-04-08 10:11:55,787,5,5
2383,2011-10-25 19:43:40,2007-10-12 19:55:33,787,35,5
2383,2011-10-25 19:43:40,2007-04-05 16:51:48,787,35,5
2385,2011-10-25 15:01:49,2011-10-21 18:33:40,764,5,5
2386,2011-10-25 14:36:30,2011-10-21 18:21:59,764,5,5
2387,2011-10-25 13:23:22,2011-10-21 18:33:40,764,5,5
2388,2011-10-25 13:06:49,2011-10-21 18:21:59,764,5,5
2396,2011-10-24 12:20:33,2010-11-06 14:29:27,472,5,19
2396,2011-10-24 12:20:33,2010-09-28 21:26:58,472,1,19
2399,2011-10-24 09:53:26,2010-11-06 14:29:27,472,5,19
2399,2011-10-24 09:53:26,2010-09-28 21:26:58,472,1,19
2405,2011-10-23 13:32:18,2011-09-07 19:53:00,24524,18,5
2408,2011-10-23 10:23:01,2008-07-14 16:55:12,80,35,10
2408,2011-10-23 10:23:01,2008-08-17 15:11:16,80,5,10
2408,2011-10-23 10:23:01,2008-08-31 13:02:22,35536,5,10
2408,2011-10-23 10:23:01,2008-07-14 16:55:12,212,35,10
2409,2011-10-23 10:11:37,2008-08-31 13:02:22,35536,5,10
2409,2011-10-23 10:11:37,2008-07-14 16:55:12,80,35,10
2409,2011-10-23 10:11:37,2008-08-17 15:11:16,80,5,10
2409,2011-10-23 10:11:37,2008-07-14 16:55:12,212,35,10
2413,2011-10-22 08:43:28,2010-06-18 10:52:35,340,16,5
2413,2011-10-22 08:43:28,2010-12-23 16:24:17,340,5,5
2413,2011-10-22 08:43:28,2009-11-20 15:52:26,340,16,5
2413,2011-10-22 08:43:28,2009-11-20 15:52:26,339,16,5
2414,2011-10-22 08:39:40,2009-11-20 15:52:26,339,16,5
2414,2011-10-22 08:39:40,2011-07-27 16:27:22,339,4,5
2415,2011-10-22 08:34:45,2011-07-27 16:27:22,340,4,5
2415,2011-10-22 08:34:45,2010-06-18 10:52:35,340,16,5
2415,2011-10-22 08:34:45,2010-12-23 16:24:17,340,5,5
2415,2011-10-22 08:34:45,2009-11-20 15:52:26,340,16,5
2418,2011-10-21 22:33:36,2008-07-14 16:55:12,80,35,10
2418,2011-10-21 22:33:36,2011-01-04 21:22:05,35538,10,10
2418,2011-10-21 22:33:36,2008-07-14 16:55:12,212,35,10
2418,2011-10-21 22:33:36,2008-08-31 13:02:22,35536,5,10
2418,2011-10-21 22:33:36,2008-08-17 15:11:16,80,5,10
2418,2011-10-21 22:33:36,2011-08-07 18:24:01,211,5,10
2419,2011-10-21 18:33:40,2007-05-01 13:14:40,764,35,5
2419,2011-10-21 18:33:40,2011-09-20 14:59:36,764,5,5
2419,2011-10-21 18:33:40,2007-05-01 16:23:37,764,35,5
2419,2011-10-21 18:33:40,2010-03-29 17:29:04,764,5,5
2420,2011-10-21 18:21:59,2007-05-01 16:23:37,764,35,5
2420,2011-10-21 18:21:59,2010-03-29 17:29:04,764,5,5
2420,2011-10-21 18:21:59,2011-09-20 14:49:20,764,5,5
2420,2011-10-21 18:21:59,2007-05-01 13:14:40,764,35,5
2433,2011-10-20 14:54:08,2009-11-16 14:19:42,63,5,19
2433,2011-10-20 14:54:08,2011-07-13 02:33:09,35547,19,19
2433,2011-10-20 14:54:08,2007-10-09 10:17:57,1609,35,19
2433,2011-10-20 14:54:08,2011-06-23 00:27:56,35547,8,19
2434,2011-10-20 12:49:55,2011-07-13 02:33:09,35547,19,19
2434,2011-10-20 12:49:55,2011-06-23 00:27:56,35547,8,19
2435,2011-10-20 12:48:48,2011-08-31 13:07:03,12701,19,19
2435,2011-10-20 12:48:48,2011-05-09 18:45:20,12700,5,19
2435,2011-10-20 12:48:48,2011-05-09 18:45:20,12701,5,19
2435,2011-10-20 12:48:48,2011-08-31 13:07:03,12700,19,19
2438,2011-10-20 06:16:04,2009-11-16 14:19:42,63,5,19
2438,2011-10-20 06:16:04,2011-08-29 10:17:04,1609,19,19
2491,2011-10-14 09:58:00,2011-01-16 08:26:08,1801,10,19
2496,2011-10-13 13:32:52,2010-05-06 09:22:14,66,19,4
2526,2011-10-09 08:44:50,2009-11-06 15:08:20,2568,5,19
2526,2011-10-09 08:44:50,2009-11-06 15:08:20,2668,5,19
2526,2011-10-09 08:44:50,2010-12-29 16:21:05,1603,5,19
2530,2011-10-09 07:34:42,2009-11-06 15:08:20,2568,5,19
2530,2011-10-09 07:34:42,2010-12-29 16:21:05,1603,5,19
2530,2011-10-09 07:34:42,2009-11-06 15:08:20,2668,5,19
2531,2011-10-08 11:45:16,2011-09-01 11:33:33,35579,33,19
2531,2011-10-08 11:45:16,2011-09-01 11:33:33,12577,33,19
2532,2011-10-08 10:00:53,2011-07-29 11:24:31,35579,19,19
2532,2011-10-08 10:00:53,2011-07-29 11:24:31,12577,19,19
2558,2011-10-05 09:46:31,2008-02-28 15:22:03,771,1,5
2558,2011-10-05 09:46:31,2008-08-10 13:43:56,771,5,5
2559,2011-10-05 09:42:33,2008-08-10 13:43:56,771,5,5
2559,2011-10-05 09:42:33,2008-02-28 15:22:03,771,1,5
2591,2011-10-01 08:44:51,2009-09-14 13:59:50,1335,33,5
2594,2011-10-01 08:34:36,2009-09-14 13:59:50,2482,33,5
2594,2011-10-01 08:34:36,2011-02-01 07:41:02,2482,5,5
2594,2011-10-01 08:34:36,2009-09-14 13:59:50,1335,33,5
2613,2011-09-28 09:08:34,2010-02-23 09:00:46,35647,5,19
2613,2011-09-28 09:08:34,2007-08-31 11:43:03,35647,35,19
2613,2011-09-28 09:08:34,2010-04-10 10:49:33,35646,5,19
2613,2011-09-28 09:08:34,2010-07-16 04:40:42,984,19,19
2614,2011-09-28 08:58:44,2010-04-10 10:49:33,35646,5,19
2614,2011-09-28 08:58:44,2007-08-31 11:43:03,35647,35,19
2614,2011-09-28 08:58:44,2010-07-16 04:40:42,984,19,19
2614,2011-09-28 08:58:44,2010-02-23 09:00:46,35647,5,19
2615,2011-09-28 08:27:15,2010-07-16 04:40:42,984,19,19
2615,2011-09-28 08:27:15,2007-08-31 11:43:03,35647,35,19
2615,2011-09-28 08:27:15,2010-02-23 09:00:46,35647,5,19
2619,2011-09-27 11:53:59,2010-02-23 09:00:46,986,5,19
2619,2011-09-27 11:53:59,2007-05-14 15:28:54,985,9,19
2620,2011-09-27 11:17:54,2007-05-14 15:28:54,985,9,19
2620,2011-09-27 11:17:54,2010-02-23 09:00:46,986,5,19
2621,2011-09-27 08:32:54,2010-02-23 09:00:46,986,5,19
2621,2011-09-27 08:32:54,2007-05-14 15:28:54,985,9,19
2631,2011-09-25 17:34:19,2010-06-21 14:30:12,1264,5,5
2631,2011-09-25 17:34:19,2010-08-30 08:11:03,1264,5,5
2637,2011-09-25 07:33:36,2009-12-04 16:48:39,1361,5,5
2637,2011-09-25 07:33:36,2011-06-09 11:09:13,33,5,5
2637,2011-09-25 07:33:36,2010-05-13 07:12:25,1262,5,5
2637,2011-09-25 07:33:36,2009-06-15 15:03:54,1930,5,5
2637,2011-09-25 07:33:36,2009-01-14 06:39:58,1361,5,5
2637,2011-09-25 07:33:36,2009-04-24 06:54:55,864,5,5
2638,2011-09-24 11:09:06,2010-08-30 08:11:03,1264,5,5
2638,2011-09-24 11:09:06,2010-04-07 06:31:37,1264,5,5
2638,2011-09-24 11:09:06,2010-08-30 08:11:03,2521,5,5
2639,2011-09-24 09:46:27,2008-09-09 09:07:54,1366,11,5
2640,2011-09-24 09:44:16,2008-09-09 09:07:54,1366,11,5
2641,2011-09-23 15:42:09,2009-03-10 08:21:33,35668,5,5
2641,2011-09-23 15:42:09,2011-02-17 18:09:53,35668,5,5
2641,2011-09-23 15:42:09,2007-05-01 05:59:14,35668,13,5
2641,2011-09-23 15:42:09,2008-04-12 16:22:57,35668,5,5
2641,2011-09-23 15:42:09,2007-04-23 19:17:31,35668,13,5
2642,2011-09-23 15:33:16,2011-02-17 18:09:53,35668,5,5
2642,2011-09-23 15:33:16,2008-04-12 16:22:57,35668,5,5
2642,2011-09-23 15:33:16,2009-03-10 08:21:33,35668,5,5
2642,2011-09-23 15:33:16,2007-04-23 19:17:31,35668,13,5
2642,2011-09-23 15:33:16,2007-05-01 05:59:14,35668,13,5
2647,2011-09-23 13:43:26,2008-12-22 07:48:41,415,19,5
2648,2011-09-23 13:36:26,2008-12-22 07:48:41,415,19,5
2657,2011-09-23 07:33:32,2009-03-06 16:29:28,449,5,5
2657,2011-09-23 07:33:32,2010-08-19 11:02:56,449,5,5
2657,2011-09-23 07:33:32,2009-03-07 09:31:17,449,5,5
2662,2011-09-22 16:26:43,2010-01-15 13:42:19,1839,5,5
2662,2011-09-22 16:26:43,2010-07-01 05:56:24,1931,5,5
2662,2011-09-22 16:26:43,2010-06-17 07:41:30,24194,5,5
2662,2011-09-22 16:26:43,2007-10-04 14:49:03,24194,9,5
2668,2011-09-22 13:36:00,2010-07-05 05:19:32,24495,5,5
2668,2011-09-22 13:36:00,2011-06-11 16:22:25,24495,5,5
2682,2011-09-21 15:48:03,2011-02-28 10:13:34,24197,5,5
2696,2011-09-20 16:32:22,2008-03-06 19:52:07,2579,35,4
2696,2011-09-20 16:32:22,2011-05-16 14:48:34,1961,5,4
2696,2011-09-20 16:32:22,2007-03-27 09:30:52,1961,35,4
2696,2011-09-20 16:32:22,2009-10-22 10:33:44,1961,5,4
2696,2011-09-20 16:32:22,2008-03-06 19:52:07,1961,35,4
2779,2011-09-19 19:39:59,2009-11-20 15:52:26,341,16,4
2779,2011-09-19 19:39:59,2009-07-16 09:56:17,342,16,4
2779,2011-09-19 19:39:59,2010-06-11 14:59:19,302,16,4
2779,2011-09-19 19:39:59,2009-11-20 15:52:26,339,16,4
2779,2011-09-19 19:39:59,2009-02-26 12:44:02,341,19,4
2779,2011-09-19 19:39:59,2010-11-24 04:53:00,341,1,4
2779,2011-09-19 19:39:59,2009-11-20 16:54:46,341,16,4
2779,2011-09-19 19:39:59,2009-01-29 07:29:06,35750,5,4
2779,2011-09-19 19:39:59,2010-06-17 15:19:51,343,16,4
2779,2011-09-19 19:39:59,2010-06-11 14:59:19,35753,16,4
2779,2011-09-19 19:39:59,2009-06-26 19:42:35,341,1,4
2779,2011-09-19 19:39:59,2009-07-01 13:27:04,339,16,4
2779,2011-09-19 19:39:59,2011-06-10 06:02:06,339,10,4
2779,2011-09-19 19:39:59,2009-06-25 13:33:26,341,16,4
2779,2011-09-19 19:39:59,2009-01-29 07:29:06,302,5,4
2779,2011-09-19 19:39:59,2009-09-11 10:00:06,344,16,4
2779,2011-09-19 19:39:59,2009-09-09 13:36:30,341,16,4
2779,2011-09-19 19:39:59,2009-07-01 13:27:04,341,16,4
2779,2011-09-19 19:39:59,2009-06-26 19:42:35,339,1,4
2779,2011-09-19 19:39:59,2010-06-20 07:39:37,340,19,4
2779,2011-09-19 19:39:59,2009-07-15 12:09:00,342,16,4
2779,2011-09-19 19:39:59,2009-11-20 16:54:46,339,16,4
2779,2011-09-19 19:39:59,2010-06-18 10:52:35,339,16,4
2779,2011-09-19 19:39:59,2011-06-10 06:02:06,341,10,4
2794,2011-09-19 18:12:25,2010-12-08 04:51:36,35779,8,4
2794,2011-09-19 18:12:25,2010-11-24 06:49:35,35778,8,4
2795,2011-09-19 18:06:38,2007-04-04 14:19:48,35780,35,4
2796,2011-09-19 17:47:36,2011-06-28 11:39:06,1406,5,4
2796,2011-09-19 17:47:36,2011-06-28 11:39:06,153,5,4
2796,2011-09-19 17:47:36,2011-06-28 11:39:06,35781,5,4
2796,2011-09-19 17:47:36,2010-03-11 10:38:49,35783,5,4
2797,2011-09-19 17:45:03,2010-12-08 04:51:36,35779,8,4
2816,2011-09-17 11:22:30,2007-10-09 17:16:41,35807,35,5
2816,2011-09-17 11:22:30,2009-03-02 08:48:10,35807,5,5
2818,2011-09-17 10:33:29,2010-09-24 09:37:08,262,5,5
2818,2011-09-17 10:33:29,2010-07-08 19:04:00,262,1,5
2832,2011-09-16 06:30:13,2010-05-06 09:22:14,66,19,19
2834,2011-09-16 06:23:06,2011-06-29 13:24:58,35862,4,19
2836,2011-09-16 06:19:22,2010-05-06 09:22:14,66,19,19
2871,2011-09-13 16:14:25,2009-03-29 09:35:59,2444,5,5
2871,2011-09-13 16:14:25,2009-02-26 12:44:02,676,19,5
2871,2011-09-13 16:14:25,2011-01-05 09:29:12,2444,5,5
2872,2011-09-13 15:42:48,2008-09-28 08:51:40,1776,5,5
2872,2011-09-13 15:42:48,2010-03-06 08:24:59,35913,5,5
2872,2011-09-13 15:42:48,2011-02-22 09:57:22,12845,5,5
2872,2011-09-13 15:42:48,2007-08-28 11:04:55,35914,35,5
2872,2011-09-13 15:42:48,2010-03-06 08:24:59,12845,5,5
2872,2011-09-13 15:42:48,2007-08-28 11:04:55,1093,35,5
2872,2011-09-13 15:42:48,2007-06-07 05:56:05,12845,35,5
2872,2011-09-13 15:42:48,2010-06-04 15:37:52,12845,5,5
2891,2011-09-12 06:01:30,2008-03-24 15:08:24,1010,19,5
2891,2011-09-12 06:01:30,2007-08-13 14:19:30,1010,35,5
2891,2011-09-12 06:01:30,2011-02-13 17:59:05,1010,5,5
2891,2011-09-12 06:01:30,2011-06-20 17:03:45,740,5,5
2902,2011-09-10 05:08:28,2007-09-17 17:00:08,63,9,29
2902,2011-09-10 05:08:28,2009-01-19 01:48:41,63,29,29
2902,2011-09-10 05:08:28,2007-10-09 10:17:57,63,35,29
2902,2011-09-10 05:08:28,2010-02-01 10:43:36,63,19,29
2905,2011-09-10 03:23:25,2009-01-19 01:48:41,63,29,29
2905,2011-09-10 03:23:25,2007-10-09 10:17:57,63,35,29
2905,2011-09-10 03:23:25,2010-02-01 10:43:36,63,19,29
2905,2011-09-10 03:23:25,2007-09-17 17:00:08,63,9,29
2905,2011-09-10 03:23:25,2010-12-06 15:28:58,879,29,29
2910,2011-09-09 15:00:31,2008-03-06 19:52:07,2579,35,5
2910,2011-09-09 15:00:31,2008-03-06 19:52:07,1961,35,5
2910,2011-09-09 15:00:31,2011-05-16 14:48:34,1961,5,5
2910,2011-09-09 15:00:31,2007-03-27 09:30:52,1961,35,5
2910,2011-09-09 15:00:31,2009-10-22 10:33:44,1961,5,5
2991,2011-09-02 03:47:22,2010-12-08 04:51:36,35779,8,19
2992,2011-09-02 03:46:37,2010-12-08 04:51:36,35779,8,19
2992,2011-09-02 03:46:37,2010-11-24 06:49:35,35778,8,19
3048,2011-08-29 11:42:15,2009-08-28 05:15:55,777,5,18
3048,2011-08-29 11:42:15,2011-06-20 10:48:38,774,5,18
3059,2011-08-27 07:59:23,2009-01-23 14:11:11,387,5,5
3059,2011-08-27 07:59:23,2009-04-22 08:08:21,387,5,5
3059,2011-08-27 07:59:23,2011-03-12 08:51:16,805,5,5
3063,2011-08-26 14:44:26,2011-07-27 06:37:30,777,5,18
3069,2011-08-26 10:02:15,2011-08-23 08:54:54,2499,19,19
3069,2011-08-26 10:02:15,2011-05-12 08:17:09,2099,5,19
3096,2011-08-24 13:06:26,2011-05-12 08:17:09,2099,5,19
3102,2011-08-24 08:43:25,2009-06-30 05:11:49,450,1,5
3127,2011-08-20 10:33:05,2011-05-06 10:46:53,35674,5,5
3127,2011-08-20 10:33:05,2011-08-01 14:14:06,35674,5,5
3130,2011-08-19 16:53:51,2009-05-26 14:31:00,146,5,5
3130,2011-08-19 16:53:51,2010-06-17 11:04:34,172,5,5
3130,2011-08-19 16:53:51,2010-02-09 07:53:15,146,5,5
3130,2011-08-19 16:53:51,2010-06-16 12:03:23,146,5,5
3130,2011-08-19 16:53:51,2010-07-10 20:55:52,146,5,5
3130,2011-08-19 16:53:51,2010-07-09 12:06:55,173,5,5
3130,2011-08-19 16:53:51,2010-08-03 12:00:44,146,5,5
3130,2011-08-19 16:53:51,2011-06-10 05:44:34,172,5,5
3130,2011-08-19 16:53:51,2010-04-09 06:11:51,146,5,5
3133,2011-08-19 14:18:17,2009-07-31 06:04:43,72,5,1
3133,2011-08-19 14:18:17,2010-02-20 11:56:20,35705,5,1
